Date,SPX,DJX,VIX,VXD
5/14/07,1503.15,133.47,13.96,13.2
5/15/07,1501.19,133.84,14.01,13.15
5/16/07,1514.14,134.88,13.5,12.84
5/17/07,1512.75,134.77,13.51,13.03
5/18/07,1522.75,135.57,12.76,12.15
5/21/07,1525.1,135.43,13.3,12.61
5/22/07,1524.12,135.4,13.06,12.44
5/23/07,1522.28,135.26,13.24,12.56
5/24/07,1507.51,134.41,14.08,13.43
5/25/07,1515.73,135.07,13.34,12.66
5/29/07,1518.11,135.21,13.53,12.71
5/30/07,1530.23,136.33,12.83,12.14
5/31/07,1530.62,136.28,13.05,12.44
6/1/07,1536.34,136.68,12.78,12.34
6/4/07,1539.18,136.76,13.29,12.78
6/5/07,1530.95,135.95,13.63,12.87
6/6/07,1517.38,134.66,14.87,14.25
6/7/07,1490.72,132.67,17.06,16.25
6/8/07,1507.67,134.24,14.84,14.25
6/11/07,1509.12,134.25,14.71,14.05
6/12/07,1493,132.95,16.67,15.6
6/13/07,1515.67,134.82,14.73,13.72
6/14/07,1522.97,135.54,13.64,12.82
6/15/07,1532.91,136.39,13.94,12.94
6/18/07,1531.05,136.13,13.42,12.63
6/19/07,1533.7,136.35,12.85,12
6/20/07,1512.84,134.89,14.67,14.03
6/21/07,1522.19,135.46,14.21,13.24
6/22/07,1502.56,133.6,15.75,15.03
6/25/07,1497.74,133.52,16.65,15.65
6/26/07,1492.89,133.38,18.89,17.54
6/27/07,1506.34,134.28,15.53,14.68
6/28/07,1505.71,134.22,15.54,14.69
6/29/07,1503.35,134.09,16.23,15.17
7/2/07,1519.43,135.35,15.4,14.41
7/3/07,1524.87,135.77,14.92,14.02
7/5/07,1525.4,135.66,15.48,14.57
7/6/07,1530.44,136.12,14.72,13.82
7/9/07,1531.85,136.5,15.16,13.98
7/10/07,1510.12,135.02,17.57,16.26
7/11/07,1518.76,135.78,16.64,15.26
7/12/07,1547.7,138.62,15.54,14.18
7/13/07,1552.5,139.07,15.15,14.08
7/16/07,1549.52,139.51,15.59,14.49
7/17/07,1549.37,139.72,15.63,14.52
7/18/07,1546.17,139.18,16,14.86
7/19/07,1553.08,140,15.23,14.14
7/20/07,1534.1,138.51,16.95,15.52
7/23/07,1541.57,139.43,16.81,15.45
7/24/07,1511.04,137.17,18.55,17.07
7/25/07,1518.09,137.85,18.1,16.57
7/26/07,1482.66,134.74,20.74,19.39
7/27/07,1458.95,132.65,24.17,22.42
7/30/07,1473.91,133.58,20.87,19.66
7/31/07,1455.27,132.12,23.52,21.97
8/1/07,1465.81,133.62,23.67,21.9
8/2/07,1472.2,134.63,21.22,19.69
8/3/07,1433.06,131.82,25.16,22.63
8/6/07,1467.67,134.69,22.94,20.61
8/7/07,1476.71,135.04,21.56,19.91
8/8/07,1497.49,136.58,21.45,19.51
8/9/07,1453.09,132.71,26.48,24.62
8/10/07,1453.64,132.4,28.3,26.06
8/13/07,1452.92,132.37,26.57,23.99
8/14/07,1426.54,130.29,27.68,25.94
8/15/07,1406.7,128.61,30.67,28.66
8/16/07,1411.27,128.46,30.83,28.69
8/17/07,1445.94,130.79,29.99,26.57
8/20/07,1445.55,131.21,26.33,24.22
8/21/07,1447.12,130.91,25.25,23
8/22/07,1464.07,132.36,22.89,20.7
8/23/07,1462.5,132.36,22.62,20.2
8/24/07,1479.37,133.79,20.72,18.57
8/27/07,1466.79,133.22,22.72,20.22
8/28/07,1432.36,130.42,26.3,23.72
8/29/07,1463.76,132.89,23.81,21.27
8/30/07,1457.64,132.39,25.06,22.46
8/31/07,1473.99,133.58,23.38,21.47
9/4/07,1489.42,134.49,22.78,20.13
9/5/07,1472.29,133.05,24.58,22.28
9/6/07,1478.55,133.63,23.99,21.74
9/7/07,1453.55,131.13,26.23,24.05
9/10/07,1451.7,131.28,27.38,24.95
9/11/07,1471.49,133.08,25.27,22.89
9/12/07,1471.56,132.92,24.96,23.05
9/13/07,1483.95,134.25,24.76,22.41
9/14/07,1484.25,134.43,24.92,22.32
9/17/07,1476.65,134.03,26.48,23.96
9/18/07,1519.78,137.39,20.35,18.43
9/19/07,1529.03,138.16,20.03,17.64
9/20/07,1518.75,137.67,20.45,18.03
9/21/07,1525.75,138.2,19,16.72
9/24/07,1517.73,137.59,19.37,17.04
9/25/07,1517.21,137.79,18.6,16.44
9/26/07,1525.42,138.78,17.63,15.46
9/27/07,1531.38,139.13,17,15.05
9/28/07,1526.75,138.96,18,16.06
10/1/07,1547.04,140.88,17.84,15.98
10/2/07,1546.63,140.47,18.49,16.83
10/3/07,1539.59,139.68,18.8,17.05
10/4/07,1542.84,139.74,18.44,16.88
10/5/07,1557.59,140.66,16.91,15.41
10/8/07,1552.58,140.44,17.46,15.96
10/9/07,1565.15,141.65,16.12,14.87
10/10/07,1562.47,140.79,16.67,15.48
10/11/07,1554.41,140.15,18.88,17.7
10/12/07,1561.8,140.93,17.73,16.43
10/15/07,1548.71,139.85,19.25,18.01
10/16/07,1538.53,139.13,20.02,18.35
10/17/07,1541.24,138.93,18.54,17.19
10/18/07,1540.08,138.89,18.5,17.12
10/19/07,1500.63,135.22,22.96,21.1
10/22/07,1506.33,135.67,21.64,20.45
10/23/07,1519.59,136.76,20.41,19.04
10/24/07,1515.88,136.75,20.8,19.67
10/25/07,1514.4,136.72,21.17,19.72
10/26/07,1535.28,138.07,19.56,18.24
10/29/07,1540.98,138.7,19.87,18.46
10/30/07,1531.02,137.92,21.07,19.58
10/31/07,1549.38,139.3,18.53,17.45
11/1/07,1508.44,135.68,23.21,21.48
11/2/07,1509.65,135.95,23.01,20.98
11/5/07,1502.17,135.43,24.31,22.42
11/6/07,1520.27,136.61,21.39,20.15
11/7/07,1475.62,133,26.49,24.22
11/8/07,1474.77,132.66,26.16,23.82
11/9/07,1453.7,130.43,28.5,25.93
11/12/07,1439.18,129.88,31.09,26.93
11/13/07,1481.05,133.07,24.1,22.41
11/14/07,1470.58,132.31,25.94,23.71
11/15/07,1451.15,131.1,28.06,25.58
11/16/07,1458.74,131.77,25.49,23.04
11/19/07,1433.27,129.58,26.01,23.66
11/20/07,1439.7,130.1,24.88,22.75
11/21/07,1416.77,127.99,26.84,23.98
11/23/07,1440.7,129.81,25.61,23.41
11/26/07,1407.22,127.43,28.91,26.17
11/27/07,1428.23,129.58,26.28,24.16
11/28/07,1469.02,132.89,24.11,22.16
11/29/07,1469.72,133.12,23.97,21.69
11/30/07,1481.14,133.72,22.87,20.77
12/3/07,1472.42,133.15,23.61,21.37
12/4/07,1462.79,132.49,23.79,21.37
12/5/07,1485.01,134.45,22.53,20.37
12/6/07,1507.34,136.2,20.96,19.07
12/7/07,1504.66,136.26,20.85,18.83
12/10/07,1515.96,137.27,20.74,18.91
12/11/07,1477.65,134.33,23.59,21.16
12/12/07,1486.59,134.74,22.47,20.71
12/13/07,1488.41,135.18,22.56,20.71
12/14/07,1467.95,133.4,23.27,21.09
12/17/07,1445.9,131.67,24.52,22.25
12/18/07,1454.98,132.32,22.64,20.75
12/19/07,1453,132.07,21.68,19.7
12/20/07,1460.12,132.46,20.58,18.86
12/21/07,1484.46,134.51,18.47,16.69
12/24/07,1496.45,135.49,18.6,16.81
12/26/07,1497.66,135.52,18.66,16.96
12/27/07,1476.37,133.6,20.26,18.29
12/28/07,1478.49,133.66,20.74,18.89
12/31/07,1468.36,132.65,22.5,20.7
1/2/08,1447.16,130.44,23.17,21.19
1/3/08,1447.16,130.57,22.49,20.56
1/4/08,1411.63,128,23.94,22.26
1/7/08,1416.18,128.27,23.79,21.67
1/8/08,1390.19,125.89,25.43,23.4
1/9/08,1409.13,127.35,24.12,22.04
1/10/08,1420.33,128.53,23.45,21.44
1/11/08,1401.02,126.06,23.68,21.87
1/14/08,1416.25,127.78,22.9,21.27
1/15/08,1380.95,125.01,23.34,21.5
1/16/08,1373.2,124.66,24.38,22.17
1/17/08,1333.25,121.59,28.46,26.08
1/18/08,1325.19,120.99,27.18,25.51
1/22/08,1310.5,119.71,31.01,28.28
1/23/08,1338.6,122.7,29.02,26.11
1/24/08,1352.07,123.79,27.78,25.23
1/25/08,1330.61,122.07,29.08,26.76
1/28/08,1353.97,123.84,27.78,25.09
1/29/08,1362.3,124.8,27.32,24.74
1/30/08,1355.81,124.43,27.62,24.92
1/31/08,1378.55,126.5,26.2,23.82
2/1/08,1395.42,127.43,24.02,21.77
2/4/08,1380.82,126.35,25.99,23.4
2/5/08,1336.64,122.65,28.24,25.72
2/6/08,1326.45,122,28.97,26.24
2/7/08,1336.91,122.47,27.66,25.26
2/8/08,1331.29,121.82,28.01,25.73
2/11/08,1339.13,122.4,27.6,24.5
2/12/08,1348.86,123.73,26.33,23.54
2/13/08,1367.21,125.52,24.88,22.07
2/14/08,1348.86,123.77,25.54,22.71
2/15/08,1349.99,123.48,25.02,22.6
2/19/08,1348.78,123.37,25.59,23.26
2/20/08,1360.03,124.27,24.4,22.33
2/21/08,1342.53,122.84,25.12,23.15
2/22/08,1353.11,123.81,24.06,21.75
2/25/08,1371.8,125.7,23.03,20.75
2/26/08,1381.29,126.85,21.9,19.85
2/27/08,1380.02,126.94,22.69,20.38
2/28/08,1367.68,125.82,23.53,21.25
2/29/08,1330.63,122.66,26.54,24.3
3/3/08,1331.34,122.59,26.28,24.57
3/4/08,1326.75,122.14,25.52,23.95
3/5/08,1333.7,122.55,24.6,22.89
3/6/08,1304.34,120.4,27.55,25.62
3/7/08,1293.37,118.94,27.49,25.55
3/10/08,1273.37,117.4,29.38,27.12
3/11/08,1320.65,121.57,26.36,24.42
3/12/08,1308.77,121.1,27.22,24.82
3/13/08,1315.48,121.46,27.29,25.09
3/14/08,1288.14,119.51,31.16,28.62
3/17/08,1276.6,119.72,32.24,29.81
3/18/08,1330.74,123.93,25.79,24.44
3/19/08,1298.42,121,29.84,27.52
3/20/08,1329.51,123.61,26.62,24.67
3/24/08,1349.88,125.49,25.73,23.77
3/25/08,1352.99,125.33,25.72,23.74
3/26/08,1341.13,124.23,26.08,24.09
3/27/08,1325.76,123.02,25.88,23.9
3/28/08,1315.22,122.16,25.71,23.84
3/31/08,1322.7,122.63,25.61,23.78
4/1/08,1370.18,126.54,22.68,21.1
4/2/08,1367.53,126.06,23.43,21.53
4/3/08,1369.31,126.26,23.21,21.63
4/4/08,1370.4,126.09,22.45,20.79
4/7/08,1372.54,126.12,22.42,20.77
4/8/08,1365.54,125.76,22.36,20.56
4/9/08,1354.49,125.27,22.81,21.11
4/10/08,1360.55,125.82,21.98,20.29
4/11/08,1332.83,123.25,23.46,21.67
4/14/08,1328.32,123.02,23.82,22.21
4/15/08,1334.43,123.62,22.78,21.19
4/16/08,1364.71,126.19,20.53,18.94
4/17/08,1365.56,126.2,20.37,19.04
4/18/08,1390.33,128.49,20.13,18.33
4/21/08,1388.17,128.25,20.5,18.54
4/22/08,1375.94,127.2,20.87,19.03
4/23/08,1379.93,127.63,20.26,18.55
4/24/08,1388.82,128.49,20.06,18.11
4/25/08,1397.84,128.92,19.59,17.7
4/28/08,1396.37,128.72,19.64,17.96
4/29/08,1390.94,128.32,20.24,18.68
4/30/08,1385.59,128.2,20.79,19
5/1/08,1409.34,130.1,18.88,17.41
5/2/08,1413.9,130.58,18.18,16.55
5/5/08,1407.49,129.7,18.9,17.25
5/6/08,1418.26,130.21,18.21,16.87
5/7/08,1392.57,128.14,19.73,18.09
5/8/08,1397.68,128.67,19.4,17.7
5/9/08,1388.28,127.46,19.41,17.92
5/12/08,1403.58,128.76,17.79,16.37
5/13/08,1403.04,128.32,17.98,16.46
5/14/08,1408.66,128.98,17.66,16.24
5/15/08,1423.57,129.93,16.3,15
5/16/08,1425.35,129.87,16.47,15
5/19/08,1426.63,130.28,17.01,15.63
5/20/08,1413.4,128.29,17.58,16.37
5/21/08,1390.71,126.01,18.59,17.45
5/22/08,1394.35,126.26,18.05,16.95
5/23/08,1375.93,124.8,19.55,18.37
5/27/08,1385.35,125.48,19.64,18.29
5/28/08,1390.84,125.94,19.07,17.82
5/29/08,1398.26,126.46,18.14,16.96
5/30/08,1400.38,126.38,17.83,16.61
6/2/08,1385.67,125.04,19.83,18.4
6/3/08,1377.65,124.03,20.24,18.98
6/4/08,1377.2,123.9,20.8,19.49
6/5/08,1404.05,126.04,18.63,17.67
6/6/08,1360.68,122.1,23.56,21.73
6/9/08,1361.76,122.8,23.12,21.57
6/10/08,1358.44,122.9,23.18,21.5
6/11/08,1335.49,120.84,24.12,22.19
6/12/08,1339.87,121.42,23.33,21.54
6/13/08,1360.03,123.07,21.22,19.71
6/16/08,1360.14,122.69,20.95,19.44
6/17/08,1350.93,121.6,21.13,19.6
6/18/08,1337.81,120.29,22.24,21.06
6/19/08,1342.83,120.63,21.58,20.13
6/20/08,1317.93,118.43,22.87,21.58
6/23/08,1318,118.42,22.64,21.2
6/24/08,1314.29,118.07,22.42,21.02
6/25/08,1321.97,118.12,21.14,19.91
6/26/08,1283.15,114.53,23.93,22.92
6/27/08,1278.38,113.47,23.44,22.41
6/30/08,1280,113.5,23.95,22.69
7/1/08,1284.91,113.82,23.65,22.48
7/2/08,1261.52,112.16,25.92,24.51
7/3/08,1262.9,112.89,24.78,23.24
7/7/08,1252.31,112.32,25.78,24.24
7/8/08,1273.7,113.84,23.15,21.76
7/9/08,1244.69,111.47,25.23,24.05
7/10/08,1253.39,112.29,25.59,24.16
7/11/08,1239.49,111.01,27.49,25.92
7/14/08,1228.3,110.55,28.48,26.94
7/15/08,1214.91,109.63,28.54,26.96
7/16/08,1245.36,112.39,25.1,23.45
7/17/08,1260.32,114.47,25.01,23.14
7/18/08,1260.68,114.97,24.05,22.26
7/21/08,1260,114.67,23.05,21.5
7/22/08,1277,116.03,21.18,19.62
7/23/08,1282.19,116.32,21.31,19.92
7/24/08,1252.54,113.49,23.44,21.89
7/25/08,1257.76,113.71,22.91,21.34
7/28/08,1234.37,111.31,24.23,22.72
7/29/08,1263.2,113.98,22.03,20.6
7/30/08,1284.26,115.84,21.21,19.91
7/31/08,1267.38,113.78,22.94,21.71
8/1/08,1260.31,113.26,22.57,21.22
8/4/08,1249.01,112.84,23.49,22.05
8/5/08,1284.88,116.16,21.14,20.01
8/6/08,1289.19,116.56,20.23,19.07
8/7/08,1266.07,114.31,21.15,20.02
8/8/08,1296.32,117.34,20.66,19.49
8/11/08,1305.32,117.82,20.12,19.2
8/12/08,1289.59,116.42,21.17,20.04
8/13/08,1285.83,115.33,21.55,20.79
8/14/08,1292.93,116.16,20.34,19.54
8/15/08,1298.2,116.6,19.58,18.83
8/18/08,1278.6,114.79,20.98,20.36
8/19/08,1266.69,113.49,21.28,20.77
8/20/08,1274.54,114.17,20.42,19.89
8/21/08,1277.72,114.3,19.82,19.23
8/22/08,1292.2,116.28,18.81,18.41
8/25/08,1266.84,113.86,20.97,20.5
8/26/08,1271.51,114.13,20.49,20.08
8/27/08,1281.66,115.03,19.76,19.44
8/28/08,1300.68,117.15,19.43,19.02
8/29/08,1282.83,115.44,20.65,20.12
9/2/08,1277.58,115.17,21.99,21.63
9/3/08,1274.98,115.33,21.43,21.08
9/4/08,1236.83,111.88,24.03,23.49
9/5/08,1242.31,112.21,23.06,22.72
9/8/08,1267.79,115.11,22.64,22.33
9/9/08,1224.51,112.31,25.47,24.97
9/10/08,1232.04,112.69,24.52,23.87
9/11/08,1249.05,114.34,24.39,23.88
9/12/08,1251.7,114.22,25.66,24.89
9/15/08,1192.7,109.18,31.7,30.39
9/16/08,1213.59,110.59,30.3,29.29
9/17/08,1156.39,106.1,36.22,34.3
9/18/08,1206.51,110.2,33.1,29.74
9/19/08,1255.08,113.88,32.07,30.36
9/22/08,1207.09,110.16,33.85,32.16
9/23/08,1188.22,108.54,35.72,33.77
9/24/08,1185.87,108.25,35.19,33.34
9/25/08,1209.18,110.22,32.82,31.18
9/26/08,1213.01,111.43,34.74,32.9
9/29/08,1106.39,103.65,46.72,42.86
9/30/08,1166.36,108.51,39.39,36.61
10/1/08,1161.06,108.31,39.81,37.25
10/2/08,1114.28,104.83,45.26,42.48
10/3/08,1099.23,103.25,45.14,41.74
10/6/08,1056.89,99.56,52.05,46.32
10/7/08,996.23,94.47,53.68,49.85
10/8/08,984.94,92.58,57.53,51.27
10/9/08,909.92,85.79,63.92,53.42
10/10/08,899.22,84.51,69.95,59.27
10/13/08,1003.35,93.88,54.99,53.32
10/14/08,998.01,93.11,55.13,53.07
10/15/08,907.84,85.78,69.25,64.52
10/16/08,946.43,89.79,67.61,64.67
10/17/08,940.55,88.52,70.33,65.18
10/20/08,985.4,92.65,52.97,50.63
10/21/08,955.05,90.34,53.11,51.09
10/22/08,896.78,85.19,69.65,65.25
10/23/08,908.11,86.91,67.8,63.25
10/24/08,876.77,83.79,79.13,72.52
10/27/08,848.92,81.76,80.06,71.16
10/28/08,940.51,90.65,66.96,60.58
10/29/08,930.09,89.91,69.96,62.95
10/30/08,954.09,91.81,62.9,58.64
10/31/08,968.75,93.25,59.89,55.83
11/3/08,966.3,93.2,53.68,51.07
11/4/08,1005.75,96.25,47.73,46.42
11/5/08,952.77,91.39,54.56,49.68
11/6/08,904.88,86.96,63.68,58.78
11/7/08,930.99,89.44,56.1,51.85
11/10/08,919.21,88.71,59.98,54.59
11/11/08,898.95,86.94,61.44,56.99
11/12/08,852.3,82.83,66.46,60.74
11/13/08,911.29,88.35,59.83,53.92
11/14/08,873.29,84.97,66.31,61.32
11/17/08,850.75,82.74,69.15,65.47
11/18/08,859.12,84.25,67.64,62.86
11/19/08,806.58,79.97,74.26,68.71
11/20/08,752.44,75.52,80.86,74.6
11/21/08,800.03,80.46,72.67,65.35
11/24/08,851.81,84.43,64.7,58.94
11/25/08,857.39,84.79,60.9,56
11/26/08,887.68,87.27,54.92,50.92
11/28/08,896.24,88.29,55.28,51.84
12/1/08,816.21,81.49,68.51,62.4
12/2/08,848.81,84.19,62.98,58.59
12/3/08,870.74,85.92,60.72,56.05
12/4/08,845.22,83.76,63.64,58.91
12/5/08,876.07,86.35,59.93,54.41
12/8/08,909.7,89.34,58.49,52.95
12/9/08,888.67,86.91,58.91,52.85
12/10/08,899.24,87.61,55.73,50.78
12/11/08,873.59,85.65,55.78,49.61
12/12/08,879.73,86.3,54.28,49.03
12/15/08,868.57,85.65,56.76,51.89
12/16/08,913.18,89.24,52.37,47.29
12/17/08,904.42,88.24,49.84,45.61
12/18/08,885.28,86.05,47.34,42.22
12/19/08,887.88,85.79,44.93,40.53
12/22/08,871.63,85.2,44.56,39.28
12/23/08,863.16,84.19,45.02,41.03
12/24/08,868.15,84.68,44.21,41.1
12/26/08,872.8,85.16,43.38,40
12/29/08,869.42,84.84,43.9,40.06
12/30/08,890.64,86.68,41.63,37.85
12/31/08,903.25,87.76,40,36.31
1/2/09,931.8,90.35,39.19,34.53
1/5/09,927.45,89.53,39.08,35.83
1/6/09,934.7,90.15,38.56,35.4
1/7/09,906.65,87.7,43.39,39.34
1/8/09,909.73,87.42,42.56,38.71
1/9/09,890.35,85.99,42.82,39.06
1/12/09,870.26,84.74,45.84,41.64
1/13/09,871.79,84.49,43.27,39.84
1/14/09,842.62,82,49.14,44.28
1/15/09,843.74,82.12,51,44.95
1/16/09,850.12,82.81,46.11,41.57
1/20/09,805.22,79.49,56.65,50.19
1/21/09,840.24,82.28,46.42,41.1
1/22/09,827.5,81.23,47.29,41.55
1/23/09,831.95,80.78,47.27,41.65
1/26/09,836.57,81.16,45.69,40.17
1/27/09,845.71,81.75,42.25,37.98
1/28/09,874.09,83.75,39.66,34.79
1/29/09,845.14,81.49,42.63,37.79
1/30/09,825.88,80.01,44.84,39.58
2/2/09,825.44,79.37,45.52,40.14
2/3/09,838.51,80.78,43.06,37.64
2/4/09,832.23,79.57,43.85,37.99
2/5/09,845.85,80.63,43.73,38.14
2/6/09,868.6,82.81,43.37,37.56
2/9/09,869.89,82.71,43.64,38.03
2/10/09,827.16,78.89,46.67,41.27
2/11/09,833.74,79.4,44.53,39.26
2/12/09,835.19,79.33,41.25,37.13
2/13/09,826.84,78.5,42.93,38.15
2/17/09,789.17,75.53,48.66,43.35
2/18/09,788.42,75.56,48.46,42.72
2/19/09,778.94,74.66,47.08,41.72
2/20/09,770.05,73.66,49.3,43.62
2/23/09,743.33,71.15,52.62,47.02
2/24/09,773.14,73.51,45.49,40.61
2/25/09,764.9,72.71,44.67,40.2
2/26/09,752.83,71.82,44.66,40.42
2/27/09,735.09,70.63,46.35,41.45
3/2/09,700.82,67.63,52.65,46.82
3/3/09,696.33,67.26,50.93,45.76
3/4/09,712.87,68.76,47.56,42.16
3/5/09,682.55,65.94,50.17,45.4
3/6/09,683.38,66.27,49.33,43.85
3/9/09,676.53,65.47,49.68,45
3/10/09,719.6,69.26,44.37,39.4
3/11/09,721.36,69.3,43.61,39.19
3/12/09,750.74,71.7,41.18,36.67
3/13/09,756.55,72.24,42.36,37.8
3/16/09,753.89,72.17,43.74,39.09
3/17/09,778.12,73.96,40.8,36.37
3/18/09,794.35,74.87,40.06,36.5
3/19/09,784.04,74.01,43.68,39.05
3/20/09,768.54,72.78,45.89,41.43
3/23/09,822.92,77.76,43.23,38.09
3/24/09,806.12,76.6,42.93,38.95
3/25/09,813.88,77.5,42.25,37.45
3/26/09,832.86,79.25,40.36,36.06
3/27/09,815.94,77.76,41.04,36.8
3/30/09,787.53,75.22,45.54,40.65
3/31/09,797.87,76.09,44.14,39.9
4/1/09,811.08,77.62,42.28,37.62
4/2/09,834.38,79.78,42.04,37.83
4/3/09,842.5,80.18,39.7,36.18
4/6/09,835.48,79.76,40.93,36.77
4/7/09,815.55,77.9,40.39,36.62
4/8/09,825.16,78.37,38.85,35.3
4/9/09,856.56,80.83,36.53,33.32
4/13/09,858.73,80.58,37.81,34.28
4/14/09,841.5,79.2,37.67,34.32
4/15/09,852.06,80.3,36.17,33.19
4/16/09,865.3,81.25,35.79,32.17
4/17/09,869.6,81.31,33.94,31.09
4/20/09,832.39,78.42,39.18,35.55
4/21/09,850.08,79.7,37.14,33.72
4/22/09,843.55,78.87,38.1,34.85
4/23/09,851.92,79.57,37.15,33.59
4/24/09,866.23,80.76,36.82,33.13
4/27/09,857.51,80.25,38.32,34.32
4/28/09,855.16,80.17,37.95,34.28
4/29/09,873.64,81.86,36.08,32.58
4/30/09,872.81,81.68,36.5,32.72
5/1/09,877.52,82.12,35.3,31.58
5/4/09,907.24,84.27,34.53,30.97
5/5/09,903.8,84.11,33.36,30.3
5/6/09,919.53,85.12,32.45,29.26
5/7/09,907.39,84.1,33.44,30.19
5/8/09,929.23,85.75,32.05,28.65
5/11/09,909.24,84.19,32.87,28.98
5/12/09,908.35,84.69,31.8,27.84
5/13/09,883.92,82.85,33.65,29.44
5/14/09,893.07,83.31,31.37,28.01
5/15/09,882.88,82.69,33.12,28.8
5/18/09,909.71,85.04,30.24,26.29
5/19/09,908.13,84.75,28.8,25.28
5/20/09,903.47,84.22,29.03,25.71
5/21/09,888.33,82.92,31.35,27.68
5/22/09,887,82.77,32.63,29.09
5/26/09,910.33,84.73,30.62,27.29
5/27/09,893.06,83,32.36,28.71
5/28/09,906.83,84.04,31.67,28.15
5/29/09,919.14,85,28.92,25.33
6/1/09,942.87,87.21,30.04,26.93
6/2/09,944.74,87.41,29.63,26.63
6/3/09,931.76,86.75,31.02,27.34
6/4/09,942.46,87.5,30.18,26.92
6/5/09,940.09,87.63,29.62,26.57
6/8/09,939.14,87.64,29.77,26.54
6/9/09,942.43,87.63,28.27,25.29
6/10/09,939.15,87.39,28.46,25.29
6/11/09,944.89,87.71,28.11,25.39
6/12/09,946.21,87.99,28.15,25.13
6/15/09,923.72,86.12,30.81,27.95
6/16/09,911.97,85.05,32.68,28.91
6/17/09,910.71,84.97,31.54,28.06
6/18/09,918.37,85.56,30.03,26.83
6/19/09,921.23,85.4,27.99,24.99
6/22/09,893.04,83.39,31.17,28.25
6/23/09,895.1,83.23,30.58,27.59
6/24/09,900.94,83,29.05,26.24
6/25/09,920.26,84.72,26.36,23.92
6/26/09,918.9,84.38,25.93,23.6
6/29/09,927.23,85.29,25.35,22.69
6/30/09,919.32,84.47,26.35,23.47
7/1/09,923.33,85.04,26.22,23.55
7/2/09,896.42,82.81,27.95,25.09
7/6/09,898.72,83.25,29,25.75
7/7/09,881.03,81.64,30.85,27.48
7/8/09,879.56,81.78,31.3,27.94
7/9/09,882.68,81.83,29.78,26.69
7/10/09,879.13,81.47,29.02,26.01
7/13/09,901.05,83.32,26.31,23.59
7/14/09,905.84,83.59,25.02,23.07
7/15/09,932.68,86.16,25.89,23.14
7/16/09,940.74,87.12,25.42,22
7/17/09,940.38,87.44,24.34,21.33
7/20/09,951.13,88.48,24.4,21.19
7/21/09,954.58,89.16,23.87,20.64
7/22/09,954.07,88.81,23.47,20.72
7/23/09,976.29,90.69,23.43,21.02
7/24/09,979.26,90.93,23.09,20.46
7/27/09,982.18,91.09,24.28,21.77
7/28/09,979.62,90.97,25.01,22.26
7/29/09,975.15,90.71,25.61,22.71
7/30/09,986.75,91.54,25.4,22.61
7/31/09,987.48,91.72,25.92,22.99
8/3/09,1002.63,92.87,25.56,22.87
8/4/09,1005.65,93.2,24.89,22.2
8/5/09,1002.72,92.81,24.9,22.06
8/6/09,997.08,92.56,25.67,23.05
8/7/09,1010.48,93.7,24.76,22.26
8/10/09,1007.1,93.38,24.99,22.41
8/11/09,994.35,92.41,25.99,23.32
8/12/09,1005.81,93.62,25.45,22.9
8/13/09,1012.73,93.98,24.71,22.16
8/14/09,1004.09,93.21,24.27,21.87
8/17/09,979.73,91.35,27.89,25.2
8/18/09,989.67,92.18,26.18,23.59
8/19/09,996.46,92.79,26.26,23.39
8/20/09,1007.37,93.5,25.09,22.63
8/21/09,1026.13,95.06,25.01,22.46
8/24/09,1025.57,95.09,25.14,22.34
8/25/09,1028,95.39,24.92,22.24
8/26/09,1028.12,95.44,24.95,22.31
8/27/09,1030.98,95.81,24.68,21.93
8/28/09,1028.93,95.44,24.76,21.79
8/31/09,1020.62,94.96,26.01,23.14
9/1/09,998.04,93.11,29.15,26.01
9/2/09,994.75,92.81,28.9,25.78
9/3/09,1003.24,93.45,27.1,24.04
9/4/09,1016.4,94.41,25.26,22.5
9/8/09,1025.39,94.97,25.62,23.01
9/9/09,1033.37,95.47,24.32,21.7
9/10/09,1044.14,96.27,23.55,21.15
9/11/09,1042.73,96.05,24.15,21.4
9/14/09,1049.34,96.27,23.86,21.08
9/15/09,1052.63,96.83,23.42,20.83
9/16/09,1068.76,97.92,23.69,21.26
9/17/09,1065.49,97.84,23.65,21.15
9/18/09,1068.3,98.2,23.92,21.22
9/21/09,1064.66,97.79,24.06,21.33
9/22/09,1071.66,98.3,23.08,20.75
9/23/09,1060.87,97.49,23.49,21
9/24/09,1050.78,97.07,24.95,22.13
9/25/09,1044.38,96.65,25.61,22.5
9/28/09,1062.98,97.89,24.88,22.07
9/29/09,1060.61,97.42,25.19,22.49
9/30/09,1057.08,97.12,25.61,22.79
10/1/09,1029.85,95.09,28.27,25.09
10/2/09,1025.21,94.88,28.68,25.14
10/5/09,1040.46,96,26.84,23.79
10/6/09,1054.72,97.31,25.7,22.65
10/7/09,1057.58,97.26,24.68,21.8
10/8/09,1065.48,97.87,24.18,21.42
10/9/09,1071.49,98.65,23.12,20.22
10/12/09,1076.19,98.86,23.01,19.92
10/13/09,1073.19,98.71,22.99,20.28
10/14/09,1092.02,100.16,22.86,20.04
10/15/09,1096.56,100.63,21.72,19.11
10/16/09,1087.68,99.96,21.43,18.57
10/19/09,1097.91,100.92,21.49,18.74
10/20/09,1091.06,100.41,20.9,17.96
10/21/09,1081.4,99.49,22.22,19.27
10/22/09,1092.91,100.81,20.69,18.01
10/23/09,1079.6,99.72,22.27,19.31
10/26/09,1066.95,98.68,24.31,21.45
