GOOG,2013-02-19,9:01:00,0:01:00,801.5,801.62,801.09,801.14
GOOG,2013-02-19,9:02:00,0:01:00,801.12,801.7,801.12,801.3
GOOG,2013-02-19,9:03:00,0:01:00,801.44,801.85,801.44,801.85
GOOG,2013-02-19,9:04:00,0:01:00,801.85,802.2,801.5,801.72
GOOG,2013-02-19,9:05:00,0:01:00,801.71,801.91,801.51,801.88
GOOG,2013-02-19,9:06:00,0:01:00,801.9,802.86,801.85,802.5
GOOG,2013-02-19,9:07:00,0:01:00,802.42,802.89,802.36,802.75
GOOG,2013-02-19,9:08:00,0:01:00,802.79,803.4,802.5,802.83
GOOG,2013-02-19,9:09:00,0:01:00,802.7,802.9,801.9,802.23
GOOG,2013-02-19,9:10:00,0:01:00,802.11,802.36,801.85,802.01
GOOG,2013-02-19,9:11:00,0:01:00,802.02,802.3,801.84,802.22
GOOG,2013-02-19,9:12:00,0:01:00,802.23,802.58,802.15,802.55
GOOG,2013-02-19,9:13:00,0:01:00,802.21,802.88,802.21,802.76
GOOG,2013-02-19,9:14:00,0:01:00,802.53,802.88,802.3,802.41
GOOG,2013-02-19,9:15:00,0:01:00,802.3,802.75,802.3,802.55
GOOG,2013-02-19,9:16:00,0:01:00,802.56,803.45,802.53,803.26
GOOG,2013-02-19,9:17:00,0:01:00,803.2,803.61,803.11,803.45
GOOG,2013-02-19,9:18:00,0:01:00,803.29,803.29,802.59,802.9
GOOG,2013-02-19,9:19:00,0:01:00,803.11,803.91,802.77,803.44
GOOG,2013-02-19,9:20:00,0:01:00,803.33,803.59,803.29,803.48
GOOG,2013-02-19,9:21:00,0:01:00,803.3,804,803.3,803.78
GOOG,2013-02-19,9:22:00,0:01:00,803.78,803.78,803.04,803.05
GOOG,2013-02-19,9:23:00,0:01:00,803.04,803.17,802.68,802.75
GOOG,2013-02-19,9:24:00,0:01:00,802.75,802.99,802.66,802.87
GOOG,2013-02-19,9:25:00,0:01:00,802.71,803.18,802.71,802.92
GOOG,2013-02-19,9:26:00,0:01:00,803.06,803.18,802.35,802.83
GOOG,2013-02-19,9:27:00,0:01:00,802.57,803,802.57,802.8
GOOG,2013-02-19,9:28:00,0:01:00,802.61,802.9,802.55,802.59
GOOG,2013-02-19,9:29:00,0:01:00,802.75,802.75,802.25,802.37
GOOG,2013-02-19,9:30:00,0:01:00,802.54,802.74,802.33,802.53
GOOG,2013-02-19,9:31:00,0:01:00,802.5,802.65,802.26,802.48
GOOG,2013-02-19,9:32:00,0:01:00,802.31,802.39,801.74,801.77
GOOG,2013-02-19,9:33:00,0:01:00,801.79,802.2,801.76,801.87
GOOG,2013-02-19,9:34:00,0:01:00,802.08,802.08,801.34,801.35
GOOG,2013-02-19,9:35:00,0:01:00,801.45,801.45,800.2,800.57
GOOG,2013-02-19,9:36:00,0:01:00,800.54,800.65,799.8,800.01
GOOG,2013-02-19,9:37:00,0:01:00,800.29,801.09,800.11,800.85
GOOG,2013-02-19,9:38:00,0:01:00,800.86,801.21,800.52,800.59
GOOG,2013-02-19,9:39:00,0:01:00,800.79,800.88,800.52,800.88
GOOG,2013-02-19,9:40:00,0:01:00,800.66,801.31,800.61,801.31
GOOG,2013-02-19,9:41:00,0:01:00,801.29,801.89,801.11,801.4
GOOG,2013-02-19,9:42:00,0:01:00,801.12,801.4,801.11,801.13
GOOG,2013-02-19,9:43:00,0:01:00,801.13,801.4,800.72,800.72
GOOG,2013-02-19,9:44:00,0:01:00,800.72,800.91,800.6,800.7
GOOG,2013-02-19,9:45:00,0:01:00,800.91,801.2,800.7,801.06
GOOG,2013-02-19,9:46:00,0:01:00,801.12,801.65,800.91,801.34
GOOG,2013-02-19,9:47:00,0:01:00,801.47,802,801.36,801.91
GOOG,2013-02-19,9:48:00,0:01:00,802,802.22,801.51,801.65
GOOG,2013-02-19,9:49:00,0:01:00,801.99,801.99,801.63,801.63
GOOG,2013-02-19,9:50:00,0:01:00,801.98,802.01,801.6,801.71
GOOG,2013-02-19,9:51:00,0:01:00,801.71,801.91,801.24,801.91
GOOG,2013-02-19,9:52:00,0:01:00,801.74,802,801.69,801.71
GOOG,2013-02-19,9:53:00,0:01:00,801.52,801.52,801,801.06
GOOG,2013-02-19,9:54:00,0:01:00,801,801.15,800.83,800.96
GOOG,2013-02-19,9:55:00,0:01:00,800.88,801.09,800.52,801.09
GOOG,2013-02-19,9:56:00,0:01:00,800.94,801.63,800.94,801.63
GOOG,2013-02-19,9:57:00,0:01:00,801.64,801.87,801.28,801.28
GOOG,2013-02-19,9:58:00,0:01:00,801.57,801.59,801.27,801.57
GOOG,2013-02-19,9:59:00,0:01:00,801.51,802,801.46,801.6
GOOG,2013-02-19,10:00:00,0:01:00,801.65,801.79,801.59,801.78
GOOG,2013-02-19,10:01:00,0:01:00,801.71,801.8,801.42,801.64
GOOG,2013-02-19,10:02:00,0:01:00,801.79,802.16,801.58,802
GOOG,2013-02-19,10:03:00,0:01:00,802.08,802.22,802.08,802.15
GOOG,2013-02-19,10:04:00,0:01:00,802.03,802.25,801.97,802.11
GOOG,2013-02-19,10:05:00,0:01:00,802.25,802.25,801.94,801.98
GOOG,2013-02-19,10:06:00,0:01:00,802.16,802.24,801.94,802.19
GOOG,2013-02-19,10:07:00,0:01:00,802.01,802.1,801.51,801.63
GOOG,2013-02-19,10:08:00,0:01:00,801.62,801.81,801.47,801.61
GOOG,2013-02-19,10:09:00,0:01:00,801.61,801.79,801.61,801.71
GOOG,2013-02-19,10:10:00,0:01:00,801.61,801.79,801.61,801.79
GOOG,2013-02-19,10:11:00,0:01:00,801.79,801.87,801.64,801.78
GOOG,2013-02-19,10:12:00,0:01:00,801.7,801.87,801.7,801.87
GOOG,2013-02-19,10:13:00,0:01:00,801.87,801.88,801.66,801.76
GOOG,2013-02-19,10:14:00,0:01:00,801.85,801.85,801.64,801.64
GOOG,2013-02-19,10:15:00,0:01:00,801.77,802.09,801.73,801.99
GOOG,2013-02-19,10:16:00,0:01:00,801.78,801.95,801.62,801.9
GOOG,2013-02-19,10:17:00,0:01:00,802.03,802.07,801.76,802.04
GOOG,2013-02-19,10:18:00,0:01:00,801.84,801.97,801.48,801.48
GOOG,2013-02-19,10:19:00,0:01:00,801.66,801.72,801.56,801.66
GOOG,2013-02-19,10:20:00,0:01:00,801.55,801.82,801.52,801.53
GOOG,2013-02-19,10:21:00,0:01:00,801.52,801.68,801.19,801.33
GOOG,2013-02-19,10:22:00,0:01:00,801.31,801.44,801.21,801.26
GOOG,2013-02-19,10:23:00,0:01:00,801.28,802.14,801.28,802.14
GOOG,2013-02-19,10:24:00,0:01:00,802.19,802.49,802.03,802.38
GOOG,2013-02-19,10:25:00,0:01:00,802.38,802.98,802.16,802.47
GOOG,2013-02-19,10:26:00,0:01:00,802.56,802.77,802.41,802.43
GOOG,2013-02-19,10:27:00,0:01:00,802.65,802.65,801.94,802.1
GOOG,2013-02-19,10:28:00,0:01:00,802.09,802.19,801.95,802
GOOG,2013-02-19,10:29:00,0:01:00,801.8,801.86,801.52,801.84
GOOG,2013-02-19,10:30:00,0:01:00,801.92,802.8,801.82,802.59
GOOG,2013-02-19,10:31:00,0:01:00,802.79,802.84,802.46,802.73
GOOG,2013-02-19,10:32:00,0:01:00,802.77,802.79,802.51,802.75
GOOG,2013-02-19,10:33:00,0:01:00,802.75,802.85,802.64,802.82
GOOG,2013-02-19,10:34:00,0:01:00,802.64,802.97,802.64,802.81
GOOG,2013-02-19,10:35:00,0:01:00,802.72,803,802.71,802.96
GOOG,2013-02-19,10:36:00,0:01:00,802.95,803.16,802.8,802.88
GOOG,2013-02-19,10:37:00,0:01:00,802.88,803.25,802.85,803.23
GOOG,2013-02-19,10:38:00,0:01:00,803.23,803.23,803,803.04
GOOG,2013-02-19,10:39:00,0:01:00,803.01,803.14,802.69,802.84
GOOG,2013-02-19,10:40:00,0:01:00,802.69,802.78,802.26,802.41
GOOG,2013-02-19,10:41:00,0:01:00,802.3,802.42,802.17,802.17
GOOG,2013-02-19,10:42:00,0:01:00,802.01,802.3,802.01,802.3
GOOG,2013-02-19,10:43:00,0:01:00,802.4,802.4,802.17,802.17
GOOG,2013-02-19,10:44:00,0:01:00,802.49,802.88,802.24,802.34
GOOG,2013-02-19,10:45:00,0:01:00,802.71,802.71,802.35,802.37
GOOG,2013-02-19,10:46:00,0:01:00,802.42,803.2,802.42,803.03
GOOG,2013-02-19,10:47:00,0:01:00,803,803.2,803,803.2
GOOG,2013-02-19,10:48:00,0:01:00,803.16,803.16,802.98,803.15
GOOG,2013-02-19,10:49:00,0:01:00,803.23,803.3,803.08,803.1
GOOG,2013-02-19,10:50:00,0:01:00,803.22,803.29,803.12,803.18
GOOG,2013-02-19,10:51:00,0:01:00,803.16,803.23,802.97,802.97
GOOG,2013-02-19,10:52:00,0:01:00,802.96,803.2,802.9,803.2
GOOG,2013-02-19,10:53:00,0:01:00,802.96,803.19,802.88,803.19
GOOG,2013-02-19,10:54:00,0:01:00,802.97,803.04,802.88,802.95
GOOG,2013-02-19,10:55:00,0:01:00,803.16,803.16,802.54,802.54
GOOG,2013-02-19,10:56:00,0:01:00,802.83,803.04,802.64,802.7
GOOG,2013-02-19,10:57:00,0:01:00,802.68,803.28,802.68,803.02
GOOG,2013-02-19,10:58:00,0:01:00,803.05,803.24,803,803.07
GOOG,2013-02-19,10:59:00,0:01:00,802.91,803.06,802.64,803
GOOG,2013-02-19,11:00:00,0:01:00,803.13,803.25,802.99,803.2
GOOG,2013-02-19,11:01:00,0:01:00,803.18,803.19,803,803.09
GOOG,2013-02-19,11:02:00,0:01:00,803.16,803.4,803.12,803.32
GOOG,2013-02-19,11:03:00,0:01:00,803.26,803.49,803.15,803.48
GOOG,2013-02-19,11:04:00,0:01:00,803.34,803.42,803.15,803.34
GOOG,2013-02-19,11:05:00,0:01:00,803.2,803.23,802.88,802.88
GOOG,2013-02-19,11:06:00,0:01:00,802.62,802.8,802.5,802.51
GOOG,2013-02-19,11:07:00,0:01:00,802.57,802.63,802.16,802.4
GOOG,2013-02-19,11:08:00,0:01:00,802.25,802.54,802.25,802.35
GOOG,2013-02-19,11:09:00,0:01:00,802.39,802.64,802.25,802.48
GOOG,2013-02-19,11:10:00,0:01:00,802.31,802.4,802.21,802.22
GOOG,2013-02-19,11:11:00,0:01:00,802.22,802.22,801.61,801.71
GOOG,2013-02-19,11:12:00,0:01:00,801.73,802.19,801.72,802.13
GOOG,2013-02-19,11:13:00,0:01:00,802.23,802.24,802,802.03
GOOG,2013-02-19,11:14:00,0:01:00,802.2,802.24,801.95,801.95
GOOG,2013-02-19,11:15:00,0:01:00,802.09,802.51,801.96,802.36
GOOG,2013-02-19,11:16:00,0:01:00,802.41,802.69,802.41,802.66
GOOG,2013-02-19,11:17:00,0:01:00,802.69,802.91,802.54,802.64
GOOG,2013-02-19,11:18:00,0:01:00,802.75,802.88,802.03,802.43
GOOG,2013-02-19,11:19:00,0:01:00,802.41,802.48,802.04,802.26
GOOG,2013-02-19,11:20:00,0:01:00,802.02,802.25,801.7,802.04
GOOG,2013-02-19,11:21:00,0:01:00,802.24,802.38,802.09,802.35
GOOG,2013-02-19,11:22:00,0:01:00,802.28,802.75,802.28,802.75
GOOG,2013-02-19,11:23:00,0:01:00,802.5,802.75,802.38,802.75
GOOG,2013-02-19,11:24:00,0:01:00,802.73,803,802.73,802.95
GOOG,2013-02-19,11:25:00,0:01:00,802.84,803.12,802.8,803.12
GOOG,2013-02-19,11:26:00,0:01:00,802.8,803.01,802.8,802.91
GOOG,2013-02-19,11:27:00,0:01:00,802.84,802.84,802.7,802.8
GOOG,2013-02-19,11:28:00,0:01:00,802.68,802.68,802.14,802.14
GOOG,2013-02-19,11:29:00,0:01:00,802.41,802.41,802.01,802.2
GOOG,2013-02-19,11:30:00,0:01:00,802.33,802.33,802.07,802.1
GOOG,2013-02-19,11:31:00,0:01:00,802.26,802.3,802.13,802.18
GOOG,2013-02-19,11:32:00,0:01:00,802.38,802.49,802.27,802.49
GOOG,2013-02-19,11:33:00,0:01:00,802.27,802.4,802.22,802.22
GOOG,2013-02-19,11:34:00,0:01:00,802.25,802.35,802.15,802.19
GOOG,2013-02-19,11:35:00,0:01:00,802.22,802.22,801.81,801.82
GOOG,2013-02-19,11:36:00,0:01:00,801.9,802.1,801.66,801.78
GOOG,2013-02-19,11:37:00,0:01:00,801.79,801.8,801.61,801.7
GOOG,2013-02-19,11:38:00,0:01:00,801.6,801.7,801.45,801.57
GOOG,2013-02-19,11:39:00,0:01:00,801.56,801.56,801.51,801.51
GOOG,2013-02-19,11:40:00,0:01:00,801.7,802,801.56,801.56
GOOG,2013-02-19,11:41:00,0:01:00,801.58,801.99,801.58,801.99
GOOG,2013-02-19,11:42:00,0:01:00,801.91,802.2,801.91,801.99
GOOG,2013-02-19,11:43:00,0:01:00,802.1,802.46,801.99,802.19
GOOG,2013-02-19,11:44:00,0:01:00,802.04,802.38,802.04,802.37
GOOG,2013-02-19,11:45:00,0:01:00,802.03,802.32,802.03,802.32
GOOG,2013-02-19,11:46:00,0:01:00,802.32,802.32,801.81,801.81
GOOG,2013-02-19,11:47:00,0:01:00,801.72,802.39,801.72,802.37
GOOG,2013-02-19,11:48:00,0:01:00,802.25,802.39,801.92,802.12
GOOG,2013-02-19,11:49:00,0:01:00,802.23,802.3,802.23,802.3
GOOG,2013-02-19,11:50:00,0:01:00,802.15,802.23,801.97,801.97
GOOG,2013-02-19,11:51:00,0:01:00,801.98,802.3,801.98,802.2
GOOG,2013-02-19,11:52:00,0:01:00,802.3,802.3,801.74,801.74
GOOG,2013-02-19,11:53:00,0:01:00,801.72,802.2,801.7,802.2
GOOG,2013-02-19,11:54:00,0:01:00,801.96,801.96,801.86,801.96
GOOG,2013-02-19,11:55:00,0:01:00,801.92,801.92,801.8,801.8
GOOG,2013-02-19,11:56:00,0:01:00,801.75,801.75,801.32,801.37
GOOG,2013-02-19,11:57:00,0:01:00,801.65,801.65,801.48,801.65
GOOG,2013-02-19,11:58:00,0:01:00,801.65,801.65,801.3,801.5
GOOG,2013-02-19,11:59:00,0:01:00,801.5,802.13,801.5,801.82
GOOG,2013-02-19,12:00:00,0:01:00,801.97,802.14,801.8,802.06
GOOG,2013-02-19,12:01:00,0:01:00,802.06,802.2,801.83,802.2
GOOG,2013-02-19,12:02:00,0:01:00,802.2,802.28,801.93,802.07
GOOG,2013-02-19,12:03:00,0:01:00,802.17,802.25,801.94,802.22
GOOG,2013-02-19,12:04:00,0:01:00,802.03,802.13,802,802.03
GOOG,2013-02-19,12:05:00,0:01:00,802.06,802.24,802.01,802.24
GOOG,2013-02-19,12:06:00,0:01:00,802.24,802.32,802.21,802.3
GOOG,2013-02-19,12:07:00,0:01:00,802.25,802.25,802.08,802.08
GOOG,2013-02-19,12:08:00,0:01:00,802.08,802.11,801.86,802.11
GOOG,2013-02-19,12:09:00,0:01:00,802.03,802.2,801.99,802.07
GOOG,2013-02-19,12:10:00,0:01:00,802.26,802.5,802.25,802.5
GOOG,2013-02-19,12:11:00,0:01:00,802.52,802.75,802.25,802.52
GOOG,2013-02-19,12:12:00,0:01:00,802.28,802.28,801.83,801.9
GOOG,2013-02-19,12:13:00,0:01:00,801.82,802.19,801.7,801.99
GOOG,2013-02-19,12:14:00,0:01:00,802.15,802.39,802.13,802.35
GOOG,2013-02-19,12:15:00,0:01:00,802.2,802.38,802.18,802.37
GOOG,2013-02-19,12:16:00,0:01:00,802.3,802.59,802.2,802.45
GOOG,2013-02-19,12:17:00,0:01:00,802.41,802.62,802.33,802.48
GOOG,2013-02-19,12:18:00,0:01:00,802.39,802.75,802.22,802.65
GOOG,2013-02-19,12:19:00,0:01:00,802.75,802.75,802.51,802.75
GOOG,2013-02-19,12:20:00,0:01:00,802.6,803,802.53,803
GOOG,2013-02-19,12:21:00,0:01:00,802.94,803.26,802.8,802.83
GOOG,2013-02-19,12:22:00,0:01:00,802.75,802.75,802.35,802.58
GOOG,2013-02-19,12:23:00,0:01:00,802.4,802.62,802.3,802.62
GOOG,2013-02-19,12:24:00,0:01:00,802.31,802.31,801.77,802.1
GOOG,2013-02-19,12:25:00,0:01:00,802.1,802.1,802.1,802.1
GOOG,2013-02-19,12:26:00,0:01:00,802.15,802.15,801.7,801.97
GOOG,2013-02-19,12:27:00,0:01:00,801.74,802.02,801.73,801.97
GOOG,2013-02-19,12:28:00,0:01:00,802,802.11,801.97,802.09
GOOG,2013-02-19,12:29:00,0:01:00,802.06,802.21,801.78,802.01
GOOG,2013-02-19,12:30:00,0:01:00,802.25,802.66,802.14,802.65
GOOG,2013-02-19,12:31:00,0:01:00,802.66,802.72,802.39,802.6
GOOG,2013-02-19,12:32:00,0:01:00,802.7,802.7,802.59,802.64
GOOG,2013-02-19,12:33:00,0:01:00,802.53,802.54,802.42,802.42
GOOG,2013-02-19,12:34:00,0:01:00,802.53,802.54,802.42,802.42
GOOG,2013-02-19,12:35:00,0:01:00,802.22,802.22,801.88,802.05
GOOG,2013-02-19,12:36:00,0:01:00,802.05,802.45,802.01,802.39
GOOG,2013-02-19,12:37:00,0:01:00,802.1,802.35,802.07,802.1
GOOG,2013-02-19,12:38:00,0:01:00,801.7,802.26,801.7,801.88
GOOG,2013-02-19,12:39:00,0:01:00,801.97,801.97,801.72,801.93
GOOG,2013-02-19,12:40:00,0:01:00,801.72,801.8,801.67,801.67
GOOG,2013-02-19,12:41:00,0:01:00,801.75,801.76,801.13,801.65
GOOG,2013-02-19,12:42:00,0:01:00,801.45,801.5,801.11,801.22
GOOG,2013-02-19,12:43:00,0:01:00,801.13,801.27,801.11,801.11
GOOG,2013-02-19,12:44:00,0:01:00,801.1,801.1,800.57,800.75
GOOG,2013-02-19,12:45:00,0:01:00,800.91,801.27,800.71,801.21
GOOG,2013-02-19,12:46:00,0:01:00,801.2,801.28,800.8,800.8
GOOG,2013-02-19,12:47:00,0:01:00,800.8,800.94,800.57,800.94
GOOG,2013-02-19,12:48:00,0:01:00,800.77,800.9,800.65,800.7
GOOG,2013-02-19,12:49:00,0:01:00,800.91,801.04,800.83,801
GOOG,2013-02-19,12:50:00,0:01:00,800.86,800.88,800.79,800.88
GOOG,2013-02-19,12:51:00,0:01:00,800.84,800.84,800.71,800.77
GOOG,2013-02-19,12:52:00,0:01:00,800.76,801.02,800.76,801.02
GOOG,2013-02-19,12:53:00,0:01:00,801.09,801.12,800.85,801.05
GOOG,2013-02-19,12:54:00,0:01:00,800.85,800.98,800.85,800.94
GOOG,2013-02-19,12:55:00,0:01:00,800.86,801.03,800.68,800.84
GOOG,2013-02-19,12:56:00,0:01:00,801,801.49,801,801.43
GOOG,2013-02-19,12:57:00,0:01:00,801.03,801.15,801.03,801.04
GOOG,2013-02-19,12:58:00,0:01:00,801.12,801.12,800.87,801.05
GOOG,2013-02-19,12:59:00,0:01:00,800.95,801.31,800.95,801.31
GOOG,2013-02-19,13:00:00,0:01:00,801.16,801.61,801.16,801.32
GOOG,2013-02-19,13:01:00,0:01:00,801.48,801.98,801.34,801.98
GOOG,2013-02-19,13:02:00,0:01:00,801.91,802,801.6,802
GOOG,2013-02-19,13:03:00,0:01:00,802,802.4,801.78,801.78
GOOG,2013-02-19,13:04:00,0:01:00,802.13,802.4,802.02,802.02
GOOG,2013-02-19,13:05:00,0:01:00,802.02,802.1,801.78,801.92
GOOG,2013-02-19,13:06:00,0:01:00,801.85,802.09,801.8,801.9
GOOG,2013-02-19,13:07:00,0:01:00,801.87,802.06,801.6,801.96
GOOG,2013-02-19,13:08:00,0:01:00,801.9,802.46,801.79,802.32
GOOG,2013-02-19,13:09:00,0:01:00,802.67,802.67,802.49,802.49
GOOG,2013-02-19,13:10:00,0:01:00,802.54,802.67,802.27,802.57
GOOG,2013-02-19,13:11:00,0:01:00,802.67,802.67,801.94,802.26
GOOG,2013-02-19,13:12:00,0:01:00,801.91,802.24,801.91,802.03
GOOG,2013-02-19,13:13:00,0:01:00,802.14,802.14,801.89,802.05
GOOG,2013-02-19,13:14:00,0:01:00,801.97,802.11,801.91,802.11
GOOG,2013-02-19,13:15:00,0:01:00,802.08,802.28,801.95,802.08
GOOG,2013-02-19,13:16:00,0:01:00,801.97,802.11,801.97,802.11
GOOG,2013-02-19,13:17:00,0:01:00,802.1,802.11,801.94,801.94
GOOG,2013-02-19,13:18:00,0:01:00,801.9,802.1,801.68,801.84
GOOG,2013-02-19,13:19:00,0:01:00,801.78,802.01,801.68,801.68
GOOG,2013-02-19,13:20:00,0:01:00,801.68,801.94,801.68,801.86
GOOG,2013-02-19,13:21:00,0:01:00,801.83,801.92,801.65,801.89
GOOG,2013-02-19,13:22:00,0:01:00,802.13,802.2,801.93,802.2
GOOG,2013-02-19,13:23:00,0:01:00,802.11,802.31,801.97,802.12
GOOG,2013-02-19,13:24:00,0:01:00,802.28,802.3,802.07,802.2
GOOG,2013-02-19,13:25:00,0:01:00,802.34,802.5,802.16,802.5
GOOG,2013-02-19,13:26:00,0:01:00,802.55,802.96,802.55,802.78
GOOG,2013-02-19,13:27:00,0:01:00,802.82,802.91,802.55,802.79
GOOG,2013-02-19,13:28:00,0:01:00,802.67,802.73,802.55,802.65
GOOG,2013-02-19,13:29:00,0:01:00,802.5,802.55,802.23,802.23
GOOG,2013-02-19,13:30:00,0:01:00,802.19,802.47,801.85,802.47
GOOG,2013-02-19,13:31:00,0:01:00,802.41,802.46,802.27,802.27
GOOG,2013-02-19,13:32:00,0:01:00,802.4,802.53,802.4,802.4
GOOG,2013-02-19,13:33:00,0:01:00,802.55,802.73,802.23,802.23
GOOG,2013-02-19,13:34:00,0:01:00,802.43,802.75,802.12,802.69
GOOG,2013-02-19,13:35:00,0:01:00,802.69,802.92,802.49,802.9
GOOG,2013-02-19,13:36:00,0:01:00,802.92,803.23,802.8,803.23
GOOG,2013-02-19,13:37:00,0:01:00,803.02,803.13,802.64,802.82
GOOG,2013-02-19,13:38:00,0:01:00,802.75,803.2,802.67,803
GOOG,2013-02-19,13:39:00,0:01:00,803.2,803.4,802.97,803.4
GOOG,2013-02-19,13:40:00,0:01:00,803.38,803.5,803.3,803.4
GOOG,2013-02-19,13:41:00,0:01:00,803.4,804.27,803.36,804.19
GOOG,2013-02-19,13:42:00,0:01:00,804.18,804.66,804.02,804.66
GOOG,2013-02-19,13:43:00,0:01:00,804.66,804.9,804.41,804.9
GOOG,2013-02-19,13:44:00,0:01:00,804.9,805,804.67,804.75
GOOG,2013-02-19,13:45:00,0:01:00,804.76,804.79,804.41,804.64
GOOG,2013-02-19,13:46:00,0:01:00,804.66,804.95,804.57,804.95
GOOG,2013-02-19,13:47:00,0:01:00,804.8,804.8,804.46,804.46
GOOG,2013-02-19,13:48:00,0:01:00,804.47,804.6,804.44,804.53
GOOG,2013-02-19,13:49:00,0:01:00,804.62,804.62,804.34,804.34
GOOG,2013-02-19,13:50:00,0:01:00,804.4,804.55,804,804
GOOG,2013-02-19,13:51:00,0:01:00,804.26,804.45,803.97,804.39
GOOG,2013-02-19,13:52:00,0:01:00,804.24,804.45,804.11,804.22
GOOG,2013-02-19,13:53:00,0:01:00,804.21,804.72,804.21,804.56
GOOG,2013-02-19,13:54:00,0:01:00,804.55,804.64,804.28,804.64
GOOG,2013-02-19,13:55:00,0:01:00,804.64,804.9,804.62,804.83
GOOG,2013-02-19,13:56:00,0:01:00,804.89,804.99,804.69,804.87
GOOG,2013-02-19,13:57:00,0:01:00,804.76,805.25,804.76,804.93
GOOG,2013-02-19,13:58:00,0:01:00,805.04,805.05,804.79,805.05
GOOG,2013-02-19,13:59:00,0:01:00,804.93,805.17,804.86,805.01
GOOG,2013-02-19,14:00:00,0:01:00,805.2,805.25,805,805
GOOG,2013-02-19,14:01:00,0:01:00,805,805.12,804.8,804.8
GOOG,2013-02-19,14:02:00,0:01:00,804.81,804.94,804.58,804.78
GOOG,2013-02-19,14:03:00,0:01:00,804.88,804.93,804.66,804.84
GOOG,2013-02-19,14:04:00,0:01:00,804.96,805.3,804.82,805.01
GOOG,2013-02-19,14:05:00,0:01:00,805.1,805.47,805.07,805.34
GOOG,2013-02-19,14:06:00,0:01:00,805.33,805.42,805.11,805.11
GOOG,2013-02-19,14:07:00,0:01:00,805.14,805.23,804.75,804.75
GOOG,2013-02-19,14:08:00,0:01:00,804.75,805.1,804.51,804.76
GOOG,2013-02-19,14:09:00,0:01:00,804.99,805.35,804.76,805.35
GOOG,2013-02-19,14:10:00,0:01:00,805.47,805.48,804.87,804.94
GOOG,2013-02-19,14:11:00,0:01:00,804.94,805.12,804.86,804.89
GOOG,2013-02-19,14:12:00,0:01:00,804.92,804.95,804.78,804.92
GOOG,2013-02-19,14:13:00,0:01:00,804.85,805.37,804.85,805.07
GOOG,2013-02-19,14:14:00,0:01:00,805.11,805.17,804.85,804.95
GOOG,2013-02-19,14:15:00,0:01:00,804.96,805.25,804.96,805.21
GOOG,2013-02-19,14:16:00,0:01:00,805.15,805.5,805.03,805.49
GOOG,2013-02-19,14:17:00,0:01:00,805.49,805.85,805.4,805.85
GOOG,2013-02-19,14:18:00,0:01:00,805.85,805.85,805.69,805.69
GOOG,2013-02-19,14:19:00,0:01:00,805.67,805.84,805.61,805.69
GOOG,2013-02-19,14:20:00,0:01:00,805.73,805.85,805.32,805.32
GOOG,2013-02-19,14:21:00,0:01:00,805.32,805.43,805.12,805.31
GOOG,2013-02-19,14:22:00,0:01:00,805.32,805.64,805.22,805.63
GOOG,2013-02-19,14:23:00,0:01:00,805.64,805.64,805.5,805.5
GOOG,2013-02-19,14:24:00,0:01:00,805.54,805.67,805.34,805.65
GOOG,2013-02-19,14:25:00,0:01:00,805.65,805.65,805.37,805.49
GOOG,2013-02-19,14:26:00,0:01:00,805.48,805.9,805.13,805.72
GOOG,2013-02-19,14:27:00,0:01:00,805.8,805.88,805.45,805.8
GOOG,2013-02-19,14:28:00,0:01:00,805.81,805.88,805.7,805.8
GOOG,2013-02-19,14:29:00,0:01:00,805.87,806.32,805.87,806.14
GOOG,2013-02-19,14:30:00,0:01:00,806.18,806.24,805.71,805.95
GOOG,2013-02-19,14:31:00,0:01:00,805.96,806.4,805.86,806.19
GOOG,2013-02-19,14:32:00,0:01:00,806.34,806.68,806.21,806.29
GOOG,2013-02-19,14:33:00,0:01:00,806.26,806.41,806,806.03
GOOG,2013-02-19,14:34:00,0:01:00,806,806.09,805.7,805.84
GOOG,2013-02-19,14:35:00,0:01:00,805.9,806.14,805.75,805.9
GOOG,2013-02-19,14:36:00,0:01:00,806.17,806.44,806.02,806.44
GOOG,2013-02-19,14:37:00,0:01:00,806.44,806.44,805.77,805.88
GOOG,2013-02-19,14:38:00,0:01:00,805.79,806.05,805.77,805.99
GOOG,2013-02-19,14:39:00,0:01:00,805.97,806,805.82,805.88
GOOG,2013-02-19,14:40:00,0:01:00,805.8,805.89,805.5,805.71
GOOG,2013-02-19,14:41:00,0:01:00,805.91,806,805.68,805.68
GOOG,2013-02-19,14:42:00,0:01:00,805.65,805.88,805.64,805.88
GOOG,2013-02-19,14:43:00,0:01:00,805.83,806.07,805.73,805.92
GOOG,2013-02-19,14:44:00,0:01:00,805.71,806.08,805.71,805.91
GOOG,2013-02-19,14:45:00,0:01:00,806.08,806.25,805.94,806.12
GOOG,2013-02-19,14:46:00,0:01:00,806.3,806.5,806.21,806.3
GOOG,2013-02-19,14:47:00,0:01:00,806.22,806.5,806.22,806.49
GOOG,2013-02-19,14:48:00,0:01:00,806.43,806.55,806.3,806.36
GOOG,2013-02-19,14:49:00,0:01:00,806.32,806.46,806.14,806.14
GOOG,2013-02-19,14:50:00,0:01:00,806.21,806.32,806.09,806.25
GOOG,2013-02-19,14:51:00,0:01:00,806.25,806.35,806.1,806.15
GOOG,2013-02-19,14:52:00,0:01:00,806.15,806.24,805.85,806.17
