GE,2013-02-15,14:09:00,0:01:00,23.25,23.25,23.24,23.25,41886
GE,2013-02-15,14:10:00,0:01:00,23.25,23.25,23.24,23.24,12249
GE,2013-02-15,14:11:00,0:01:00,23.24,23.25,23.24,23.25,143997
GE,2013-02-15,14:12:00,0:01:00,23.24,23.25,23.24,23.25,166985
GE,2013-02-15,14:13:00,0:01:00,23.25,23.25,23.24,23.25,15480
GE,2013-02-15,14:14:00,0:01:00,23.25,23.25,23.24,23.24,31212
GE,2013-02-15,14:15:00,0:01:00,23.25,23.25,23.24,23.24,26088
GE,2013-02-15,14:16:00,0:01:00,23.24,23.25,23.24,23.25,53971
GE,2013-02-15,14:17:00,0:01:00,23.24,23.25,23.24,23.25,44016
GE,2013-02-15,14:18:00,0:01:00,23.24,23.26,23.24,23.25,101152
GE,2013-02-15,14:19:00,0:01:00,23.26,23.27,23.25,23.27,95380
GE,2013-02-15,14:20:00,0:01:00,23.27,23.27,23.26,23.26,11347
GE,2013-02-15,14:21:00,0:01:00,23.27,23.27,23.25,23.25,170686
GE,2013-02-15,14:22:00,0:01:00,23.26,23.28,23.25,23.27,144400
GE,2013-02-15,14:23:00,0:01:00,23.27,23.28,23.27,23.28,26953
GE,2013-02-15,14:24:00,0:01:00,23.28,23.28,23.27,23.28,15526
GE,2013-02-15,14:25:00,0:01:00,23.28,23.28,23.26,23.27,85023
GE,2013-02-15,14:26:00,0:01:00,23.27,23.27,23.26,23.27,37477
GE,2013-02-15,14:27:00,0:01:00,23.27,23.27,23.25,23.25,101469
GE,2013-02-15,14:28:00,0:01:00,23.26,23.26,23.25,23.26,27373
GE,2013-02-15,14:29:00,0:01:00,23.25,23.27,23.25,23.25,122673
GE,2013-02-15,14:30:00,0:01:00,23.25,23.26,23.25,23.25,93746
GE,2013-02-15,14:31:00,0:01:00,23.25,23.27,23.25,23.27,114190
GE,2013-02-15,14:32:00,0:01:00,23.27,23.28,23.26,23.26,97566
GE,2013-02-15,14:33:00,0:01:00,23.26,23.27,23.26,23.27,40164
GE,2013-02-15,14:34:00,0:01:00,23.27,23.27,23.26,23.26,57324
GE,2013-02-15,14:35:00,0:01:00,23.27,23.28,23.26,23.27,108930
GE,2013-02-15,14:36:00,0:01:00,23.27,23.3,23.27,23.29,138730
GE,2013-02-15,14:37:00,0:01:00,23.29,23.31,23.28,23.31,125049
GE,2013-02-15,14:38:00,0:01:00,23.31,23.32,23.3,23.3,104276
GE,2013-02-15,14:39:00,0:01:00,23.31,23.31,23.3,23.31,33026
GE,2013-02-15,14:40:00,0:01:00,23.3,23.31,23.29,23.3,87629
GE,2013-02-15,14:41:00,0:01:00,23.3,23.3,23.29,23.3,32283
GE,2013-02-15,14:42:00,0:01:00,23.29,23.31,23.29,23.31,146183
GE,2013-02-15,14:43:00,0:01:00,23.31,23.32,23.3,23.32,132167
GE,2013-02-15,14:44:00,0:01:00,23.32,23.32,23.31,23.31,125055
GE,2013-02-15,14:45:00,0:01:00,23.32,23.32,23.31,23.32,68285
GE,2013-02-15,14:46:00,0:01:00,23.32,23.33,23.31,23.32,81282
GE,2013-02-15,14:47:00,0:01:00,23.33,23.33,23.29,23.29,166983
GE,2013-02-15,14:48:00,0:01:00,23.29,23.3,23.29,23.3,82211
GE,2013-02-15,14:49:00,0:01:00,23.3,23.32,23.29,23.32,72062
GE,2013-02-15,14:50:00,0:01:00,23.32,23.32,23.29,23.29,145333
GE,2013-02-15,14:51:00,0:01:00,23.29,23.3,23.29,23.3,93698
GE,2013-02-15,14:52:00,0:01:00,23.29,23.3,23.29,23.29,103657
GE,2013-02-15,14:53:00,0:01:00,23.29,23.3,23.27,23.28,203556
GE,2013-02-15,14:54:00,0:01:00,23.27,23.28,23.26,23.26,205421
GE,2013-02-15,14:55:00,0:01:00,23.26,23.27,23.26,23.27,158574
GE,2013-02-15,14:56:00,0:01:00,23.27,23.3,23.26,23.29,310670
GE,2013-02-15,14:57:00,0:01:00,23.3,23.3,23.28,23.28,290780
GE,2013-02-15,14:58:00,0:01:00,23.29,23.29,23.27,23.27,204927
GE,2013-02-15,14:59:00,0:01:00,23.27,23.28,23.25,23.25,335854
GE,2013-02-15,15:00:00,0:01:00,23.26,23.29,23.25,23.28,1073808
GE,2013-02-19,8:30:00,,23.42,23.42,23.42,23.42,5510
GE,2013-02-19,8:31:00,0:01:00,23.43,23.45,23.41,23.45,1217718
GE,2013-02-19,8:32:00,0:01:00,23.45,23.45,23.42,23.43,143579
GE,2013-02-19,8:33:00,0:01:00,23.42,23.43,23.41,23.42,94476
GE,2013-02-19,8:34:00,0:01:00,23.43,23.43,23.42,23.43,73036
GE,2013-02-19,8:35:00,0:01:00,23.42,23.44,23.42,23.42,218660
GE,2013-02-19,8:36:00,0:01:00,23.42,23.44,23.42,23.43,81213
GE,2013-02-19,8:37:00,0:01:00,23.43,23.44,23.43,23.44,219600
GE,2013-02-19,8:38:00,0:01:00,23.43,23.45,23.43,23.45,123534
GE,2013-02-19,8:39:00,0:01:00,23.45,23.45,23.41,23.43,215515
GE,2013-02-19,8:40:00,0:01:00,23.43,23.43,23.42,23.43,111703
GE,2013-02-19,8:41:00,0:01:00,23.43,23.43,23.42,23.43,45807
GE,2013-02-19,8:42:00,0:01:00,23.43,23.44,23.42,23.43,185172
GE,2013-02-19,8:43:00,0:01:00,23.43,23.48,23.43,23.48,164399
GE,2013-02-19,8:44:00,0:01:00,23.48,23.55,23.47,23.54,1125439
GE,2013-02-19,8:45:00,0:01:00,23.54,23.54,23.49,23.5,191167
GE,2013-02-19,8:46:00,0:01:00,23.49,23.5,23.48,23.49,189255
GE,2013-02-19,8:47:00,0:01:00,23.5,23.52,23.49,23.52,103346
GE,2013-02-19,8:48:00,0:01:00,23.52,23.55,23.51,23.55,249589
GE,2013-02-19,8:49:00,0:01:00,23.55,23.58,23.55,23.56,253151
GE,2013-02-19,8:50:00,0:01:00,23.57,23.58,23.56,23.58,168981
GE,2013-02-19,8:51:00,0:01:00,23.58,23.59,23.56,23.58,207826
GE,2013-02-19,8:52:00,0:01:00,23.59,23.59,23.56,23.57,126133
GE,2013-02-19,8:53:00,0:01:00,23.57,23.58,23.56,23.57,103816
GE,2013-02-19,8:54:00,0:01:00,23.57,23.58,23.57,23.58,156171
GE,2013-02-19,8:55:00,0:01:00,23.58,23.59,23.57,23.57,184951
GE,2013-02-19,8:56:00,0:01:00,23.57,23.58,23.56,23.57,101967
GE,2013-02-19,8:57:00,0:01:00,23.56,23.58,23.56,23.57,122231
GE,2013-02-19,8:58:00,0:01:00,23.58,23.59,23.57,23.58,94542
GE,2013-02-19,8:59:00,0:01:00,23.58,23.59,23.58,23.58,53878
GE,2013-02-19,9:00:00,0:01:00,23.58,23.6,23.58,23.59,189206
GE,2013-02-19,9:01:00,0:01:00,23.59,23.6,23.58,23.6,225808
GE,2013-02-19,9:02:00,0:01:00,23.59,23.6,23.58,23.58,98852
GE,2013-02-19,9:03:00,0:01:00,23.58,23.59,23.58,23.59,39644
GE,2013-02-19,9:04:00,0:01:00,23.58,23.59,23.58,23.59,84435
GE,2013-02-19,9:05:00,0:01:00,23.58,23.59,23.57,23.57,71824
GE,2013-02-19,9:06:00,0:01:00,23.57,23.58,23.55,23.55,105317
GE,2013-02-19,9:07:00,0:01:00,23.56,23.58,23.56,23.57,98603
GE,2013-02-19,9:08:00,0:01:00,23.57,23.58,23.56,23.56,66524
GE,2013-02-19,9:09:00,0:01:00,23.57,23.58,23.56,23.58,146906
GE,2013-02-19,9:10:00,0:01:00,23.58,23.58,23.56,23.57,35571
GE,2013-02-19,9:11:00,0:01:00,23.57,23.58,23.56,23.57,37997
GE,2013-02-19,9:12:00,0:01:00,23.57,23.58,23.57,23.58,31884
GE,2013-02-19,9:13:00,0:01:00,23.58,23.58,23.56,23.56,128521
GE,2013-02-19,9:14:00,0:01:00,23.56,23.57,23.55,23.55,103070
GE,2013-02-19,9:15:00,0:01:00,23.56,23.56,23.54,23.54,129224
GE,2013-02-19,9:16:00,0:01:00,23.55,23.57,23.54,23.57,122159
GE,2013-02-19,9:17:00,0:01:00,23.57,23.58,23.56,23.58,180873
GE,2013-02-19,9:18:00,0:01:00,23.58,23.58,23.56,23.56,141961
GE,2013-02-19,9:19:00,0:01:00,23.56,23.57,23.54,23.55,216751
GE,2013-02-19,9:20:00,0:01:00,23.56,23.56,23.55,23.55,34620
GE,2013-02-19,9:21:00,0:01:00,23.56,23.58,23.55,23.56,89424
GE,2013-02-19,9:22:00,0:01:00,23.56,23.57,23.56,23.56,25682
GE,2013-02-19,9:23:00,0:01:00,23.57,23.57,23.55,23.56,139685
GE,2013-02-19,9:24:00,0:01:00,23.57,23.59,23.56,23.59,143008
GE,2013-02-19,9:25:00,0:01:00,23.59,23.59,23.56,23.57,561925
GE,2013-02-19,9:26:00,0:01:00,23.58,23.59,23.57,23.57,143151
GE,2013-02-19,9:27:00,0:01:00,23.58,23.59,23.57,23.59,67443
GE,2013-02-19,9:28:00,0:01:00,23.58,23.59,23.58,23.59,33863
GE,2013-02-19,9:29:00,0:01:00,23.59,23.59,23.58,23.59,67862
GE,2013-02-19,9:30:00,0:01:00,23.58,23.59,23.58,23.59,47738
GE,2013-02-19,9:31:00,0:01:00,23.59,23.6,23.58,23.59,128893
GE,2013-02-19,9:32:00,0:01:00,23.59,23.6,23.58,23.59,159714
GE,2013-02-19,9:33:00,0:01:00,23.59,23.6,23.58,23.59,200261
GE,2013-02-19,9:34:00,0:01:00,23.6,23.6,23.59,23.59,21060
GE,2013-02-19,9:35:00,0:01:00,23.6,23.6,23.57,23.58,67312
GE,2013-02-19,9:36:00,0:01:00,23.57,23.58,23.55,23.56,130729
GE,2013-02-19,9:37:00,0:01:00,23.56,23.57,23.56,23.57,92337
GE,2013-02-19,9:38:00,0:01:00,23.56,23.58,23.56,23.58,90484
GE,2013-02-19,9:39:00,0:01:00,23.58,23.59,23.57,23.59,77063
GE,2013-02-19,9:40:00,0:01:00,23.59,23.6,23.58,23.6,229440
GE,2013-02-19,9:41:00,0:01:00,23.6,23.6,23.59,23.59,68290
GE,2013-02-19,9:42:00,0:01:00,23.59,23.62,23.59,23.62,251471
GE,2013-02-19,9:43:00,0:01:00,23.61,23.64,23.6,23.63,501995
GE,2013-02-19,9:44:00,0:01:00,23.64,23.64,23.63,23.64,42512
GE,2013-02-19,9:45:00,0:01:00,23.64,23.64,23.63,23.64,75927
GE,2013-02-19,9:46:00,0:01:00,23.64,23.64,23.63,23.64,28251
GE,2013-02-19,9:47:00,0:01:00,23.64,23.68,23.64,23.68,349861
GE,2013-02-19,9:48:00,0:01:00,23.68,23.68,23.65,23.65,123019
GE,2013-02-19,9:49:00,0:01:00,23.66,23.67,23.65,23.67,104125
GE,2013-02-19,9:50:00,0:01:00,23.67,23.67,23.66,23.66,89026
GE,2013-02-19,9:51:00,0:01:00,23.66,23.67,23.66,23.66,17602
GE,2013-02-19,9:52:00,0:01:00,23.67,23.67,23.65,23.66,97743
GE,2013-02-19,9:53:00,0:01:00,23.66,23.66,23.65,23.66,39483
GE,2013-02-19,9:54:00,0:01:00,23.66,23.66,23.65,23.65,28935
GE,2013-02-19,9:55:00,0:01:00,23.65,23.66,23.65,23.65,18135
GE,2013-02-19,9:56:00,0:01:00,23.65,23.66,23.65,23.65,42315
GE,2013-02-19,9:57:00,0:01:00,23.65,23.66,23.65,23.65,58433
GE,2013-02-19,9:58:00,0:01:00,23.65,23.66,23.65,23.66,47953
GE,2013-02-19,9:59:00,0:01:00,23.66,23.66,23.65,23.65,35783
GE,2013-02-19,10:00:00,0:01:00,23.66,23.66,23.65,23.65,70449
GE,2013-02-19,10:01:00,0:01:00,23.65,23.66,23.65,23.66,34495
GE,2013-02-19,10:02:00,0:01:00,23.66,23.66,23.65,23.66,53815
GE,2013-02-19,10:03:00,0:01:00,23.66,23.66,23.65,23.66,68775
GE,2013-02-19,10:04:00,0:01:00,23.66,23.66,23.65,23.65,33418
GE,2013-02-19,10:05:00,0:01:00,23.66,23.66,23.64,23.64,90326
GE,2013-02-19,10:06:00,0:01:00,23.65,23.65,23.63,23.65,338256
GE,2013-02-19,10:07:00,0:01:00,23.65,23.66,23.63,23.65,236392
GE,2013-02-19,10:08:00,0:01:00,23.65,23.66,23.65,23.65,42341
GE,2013-02-19,10:09:00,0:01:00,23.66,23.66,23.65,23.65,12802
GE,2013-02-19,10:10:00,0:01:00,23.66,23.66,23.65,23.66,15184
GE,2013-02-19,10:11:00,0:01:00,23.66,23.66,23.65,23.66,13286
GE,2013-02-19,10:12:00,0:01:00,23.66,23.66,23.65,23.65,59966
GE,2013-02-19,10:13:00,0:01:00,23.66,23.66,23.65,23.66,39659
GE,2013-02-19,10:14:00,0:01:00,23.66,23.66,23.65,23.65,22239
GE,2013-02-19,10:15:00,0:01:00,23.65,23.66,23.64,23.65,86547
GE,2013-02-19,10:16:00,0:01:00,23.64,23.65,23.64,23.65,41396
GE,2013-02-19,10:17:00,0:01:00,23.65,23.65,23.64,23.65,74440
GE,2013-02-19,10:18:00,0:01:00,23.64,23.65,23.64,23.65,64762
GE,2013-02-19,10:19:00,0:01:00,23.65,23.67,23.65,23.66,139924
GE,2013-02-19,10:20:00,0:01:00,23.66,23.67,23.66,23.67,40696
GE,2013-02-19,10:21:00,0:01:00,23.67,23.67,23.66,23.66,31610
GE,2013-02-19,10:22:00,0:01:00,23.66,23.67,23.66,23.66,29341
GE,2013-02-19,10:23:00,0:01:00,23.67,23.69,23.66,23.69,238725
GE,2013-02-19,10:24:00,0:01:00,23.69,23.69,23.68,23.69,269167
GE,2013-02-19,10:25:00,0:01:00,23.68,23.69,23.68,23.69,44270
GE,2013-02-19,10:26:00,0:01:00,23.69,23.7,23.68,23.69,263028
GE,2013-02-19,10:27:00,0:01:00,23.69,23.69,23.68,23.69,113909
GE,2013-02-19,10:28:00,0:01:00,23.68,23.69,23.68,23.69,41845
GE,2013-02-19,10:29:00,0:01:00,23.68,23.7,23.68,23.69,111872
GE,2013-02-19,10:30:00,0:01:00,23.7,23.72,23.7,23.72,249584
GE,2013-02-19,10:31:00,0:01:00,23.72,23.72,23.71,23.72,56665
GE,2013-02-19,10:32:00,0:01:00,23.72,23.72,23.71,23.72,23706
GE,2013-02-19,10:33:00,0:01:00,23.72,23.72,23.71,23.72,54015
GE,2013-02-19,10:34:00,0:01:00,23.72,23.72,23.71,23.72,151855
GE,2013-02-19,10:35:00,0:01:00,23.72,23.72,23.71,23.72,41047
GE,2013-02-19,10:36:00,0:01:00,23.72,23.72,23.71,23.72,84608
GE,2013-02-19,10:37:00,0:01:00,23.71,23.72,23.7,23.7,85504
GE,2013-02-19,10:38:00,0:01:00,23.7,23.7,23.69,23.69,112462
GE,2013-02-19,10:39:00,0:01:00,23.69,23.7,23.69,23.7,94881
GE,2013-02-19,10:40:00,0:01:00,23.7,23.71,23.69,23.7,159596
GE,2013-02-19,10:41:00,0:01:00,23.71,23.71,23.7,23.7,19074
GE,2013-02-19,10:42:00,0:01:00,23.7,23.71,23.7,23.7,19170
GE,2013-02-19,10:43:00,0:01:00,23.7,23.71,23.7,23.7,46929
GE,2013-02-19,10:44:00,0:01:00,23.71,23.73,23.7,23.72,167782
GE,2013-02-19,10:45:00,0:01:00,23.72,23.73,23.71,23.73,45242
GE,2013-02-19,10:46:00,0:01:00,23.73,23.73,23.72,23.73,25551
GE,2013-02-19,10:47:00,0:01:00,23.73,23.73,23.72,23.72,29207
GE,2013-02-19,10:48:00,0:01:00,23.73,23.73,23.72,23.72,42747
GE,2013-02-19,10:49:00,0:01:00,23.73,23.73,23.71,23.71,118122
GE,2013-02-19,10:50:00,0:01:00,23.72,23.72,23.71,23.72,22483
GE,2013-02-19,10:51:00,0:01:00,23.72,23.72,23.71,23.72,19978
GE,2013-02-19,10:52:00,0:01:00,23.72,23.73,23.72,23.73,64090
GE,2013-02-19,10:53:00,0:01:00,23.72,23.73,23.72,23.73,31033
GE,2013-02-19,10:54:00,0:01:00,23.73,23.73,23.72,23.73,45259
GE,2013-02-19,10:55:00,0:01:00,23.73,23.73,23.72,23.73,30247
GE,2013-02-19,10:56:00,0:01:00,23.73,23.74,23.72,23.74,129407
GE,2013-02-19,10:57:00,0:01:00,23.74,23.74,23.73,23.74,78499
GE,2013-02-19,10:58:00,0:01:00,23.74,23.74,23.72,23.72,88577
GE,2013-02-19,10:59:00,0:01:00,23.72,23.73,23.71,23.72,59659
GE,2013-02-19,11:00:00,0:01:00,23.72,23.73,23.71,23.73,57036
GE,2013-02-19,11:01:00,0:01:00,23.73,23.73,23.72,23.73,70483
GE,2013-02-19,11:02:00,0:01:00,23.73,23.73,23.72,23.73,12879
GE,2013-02-19,11:03:00,0:01:00,23.72,23.73,23.72,23.73,73972
GE,2013-02-19,11:04:00,0:01:00,23.73,23.73,23.72,23.72,24547
GE,2013-02-19,11:05:00,0:01:00,23.72,23.73,23.71,23.71,59059
GE,2013-02-19,11:06:00,0:01:00,23.71,23.72,23.71,23.72,62697
GE,2013-02-19,11:07:00,0:01:00,23.72,23.72,23.71,23.71,60888
GE,2013-02-19,11:08:00,0:01:00,23.71,23.72,23.7,23.7,66709
GE,2013-02-19,11:09:00,0:01:00,23.7,23.72,23.7,23.7,111560
GE,2013-02-19,11:10:00,0:01:00,23.72,23.72,23.71,23.72,40387
GE,2013-02-19,11:11:00,0:01:00,23.71,23.72,23.7,23.71,93279
GE,2013-02-19,11:12:00,0:01:00,23.7,23.71,23.7,23.7,151730
GE,2013-02-19,11:13:00,0:01:00,23.7,23.71,23.7,23.71,16132
GE,2013-02-19,11:14:00,0:01:00,23.7,23.71,23.7,23.7,20636
GE,2013-02-19,11:15:00,0:01:00,23.71,23.71,23.7,23.7,23846
GE,2013-02-19,11:16:00,0:01:00,23.71,23.71,23.7,23.7,57899
GE,2013-02-19,11:17:00,0:01:00,23.7,23.71,23.7,23.7,57089
GE,2013-02-19,11:18:00,0:01:00,23.7,23.72,23.7,23.71,104337
GE,2013-02-19,11:19:00,0:01:00,23.71,23.72,23.7,23.7,41162
GE,2013-02-19,11:20:00,0:01:00,23.7,23.71,23.7,23.7,49820
GE,2013-02-19,11:21:00,0:01:00,23.7,23.71,23.7,23.7,43610
GE,2013-02-19,11:22:00,0:01:00,23.71,23.71,23.7,23.7,21865
GE,2013-02-19,11:23:00,0:01:00,23.7,23.71,23.7,23.7,111894
GE,2013-02-19,11:24:00,0:01:00,23.7,23.71,23.7,23.7,52798
GE,2013-02-19,11:25:00,0:01:00,23.7,23.71,23.7,23.7,13898
GE,2013-02-19,11:26:00,0:01:00,23.71,23.71,23.7,23.7,98851
GE,2013-02-19,11:27:00,0:01:00,23.71,23.71,23.7,23.71,78186
GE,2013-02-19,11:28:00,0:01:00,23.71,23.71,23.69,23.7,273800
GE,2013-02-19,11:29:00,0:01:00,23.7,23.7,23.68,23.68,45359
GE,2013-02-19,11:30:00,0:01:00,23.69,23.7,23.68,23.7,178547
GE,2013-02-19,11:31:00,0:01:00,23.69,23.7,23.68,23.68,37074
GE,2013-02-19,11:32:00,0:01:00,23.69,23.69,23.68,23.68,17613
GE,2013-02-19,11:33:00,0:01:00,23.68,23.69,23.68,23.68,50996
GE,2013-02-19,11:34:00,0:01:00,23.69,23.69,23.68,23.68,41253
GE,2013-02-19,11:35:00,0:01:00,23.68,23.69,23.68,23.68,17957
GE,2013-02-19,11:36:00,0:01:00,23.69,23.69,23.68,23.69,12440
GE,2013-02-19,11:37:00,0:01:00,23.69,23.69,23.68,23.68,31171
GE,2013-02-19,11:38:00,0:01:00,23.69,23.69,23.68,23.69,9486
GE,2013-02-19,11:39:00,0:01:00,23.68,23.7,23.68,23.7,111097
GE,2013-02-19,11:40:00,0:01:00,23.7,23.7,23.69,23.7,15285
GE,2013-02-19,11:41:00,0:01:00,23.7,23.7,23.68,23.69,68168
GE,2013-02-19,11:42:00,0:01:00,23.69,23.7,23.68,23.7,30778
GE,2013-02-19,11:43:00,0:01:00,23.69,23.7,23.69,23.7,24113
GE,2013-02-19,11:44:00,0:01:00,23.7,23.7,23.69,23.7,12712
GE,2013-02-19,11:45:00,0:01:00,23.69,23.7,23.69,23.7,16126
GE,2013-02-19,11:46:00,0:01:00,23.7,23.7,23.69,23.7,63363
GE,2013-02-19,11:47:00,0:01:00,23.69,23.7,23.69,23.7,9580
GE,2013-02-19,11:48:00,0:01:00,23.7,23.7,23.69,23.7,12162
GE,2013-02-19,11:49:00,0:01:00,23.69,23.7,23.69,23.7,24369
GE,2013-02-19,11:50:00,0:01:00,23.69,23.7,23.69,23.69,28292
GE,2013-02-19,11:51:00,0:01:00,23.69,23.7,23.69,23.69,24344
GE,2013-02-19,11:52:00,0:01:00,23.69,23.71,23.69,23.7,118154
GE,2013-02-19,11:53:00,0:01:00,23.71,23.71,23.7,23.71,22314
GE,2013-02-19,11:54:00,0:01:00,23.71,23.71,23.7,23.71,8852
GE,2013-02-19,11:55:00,0:01:00,23.7,23.71,23.7,23.71,119783
GE,2013-02-19,11:56:00,0:01:00,23.7,23.71,23.69,23.7,124127
GE,2013-02-19,11:57:00,0:01:00,23.7,23.7,23.69,23.7,8849
GE,2013-02-19,11:58:00,0:01:00,23.7,23.71,23.69,23.71,84803
GE,2013-02-19,11:59:00,0:01:00,23.71,23.72,23.7,23.72,70147
GE,2013-02-19,12:00:00,0:01:00,23.72,23.72,23.71,23.72,19724
GE,2013-02-19,12:01:00,0:01:00,23.72,23.72,23.71,23.72,30178
GE,2013-02-19,12:02:00,0:01:00,23.72,23.72,23.71,23.72,21196
GE,2013-02-19,12:03:00,0:01:00,23.72,23.73,23.71,23.73,97653
GE,2013-02-19,12:04:00,0:01:00,23.73,23.73,23.72,23.73,22541
GE,2013-02-19,12:05:00,0:01:00,23.73,23.73,23.72,23.73,15054
GE,2013-02-19,12:06:00,0:01:00,23.73,23.73,23.72,23.73,28966
GE,2013-02-19,12:07:00,0:01:00,23.73,23.73,23.72,23.72,17689
GE,2013-02-19,12:08:00,0:01:00,23.72,23.73,23.72,23.72,24812
GE,2013-02-19,12:09:00,0:01:00,23.73,23.73,23.71,23.71,126060
GE,2013-02-19,12:10:00,0:01:00,23.72,23.72,23.71,23.72,28400
GE,2013-02-19,12:11:00,0:01:00,23.72,23.72,23.71,23.72,41166
GE,2013-02-19,12:12:00,0:01:00,23.71,23.72,23.71,23.72,13046
GE,2013-02-19,12:13:00,0:01:00,23.72,23.72,23.71,23.72,14534
GE,2013-02-19,12:14:00,0:01:00,23.72,23.72,23.71,23.72,16338
GE,2013-02-19,12:15:00,0:01:00,23.72,23.72,23.71,23.71,13781
GE,2013-02-19,12:16:00,0:01:00,23.72,23.72,23.7,23.7,175129
GE,2013-02-19,12:17:00,0:01:00,23.71,23.71,23.7,23.71,14992
GE,2013-02-19,12:18:00,0:01:00,23.71,23.71,23.7,23.7,10824
GE,2013-02-19,12:19:00,0:01:00,23.71,23.71,23.7,23.71,11438
GE,2013-02-19,12:20:00,0:01:00,23.71,23.71,23.7,23.71,17678
GE,2013-02-19,12:21:00,0:01:00,23.71,23.71,23.7,23.71,8048
GE,2013-02-19,12:22:00,0:01:00,23.71,23.71,23.69,23.7,206916
GE,2013-02-19,12:23:00,0:01:00,23.7,23.7,23.69,23.7,12594
GE,2013-02-19,12:24:00,0:01:00,23.7,23.7,23.69,23.7,30082
GE,2013-02-19,12:25:00,0:01:00,23.7,23.7,23.69,23.7,22965
GE,2013-02-19,12:26:00,0:01:00,23.7,23.7,23.69,23.7,19961
GE,2013-02-19,12:27:00,0:01:00,23.7,23.7,23.69,23.7,15891
GE,2013-02-19,12:28:00,0:01:00,23.7,23.7,23.69,23.7,9667
GE,2013-02-19,12:29:00,0:01:00,23.7,23.7,23.69,23.7,20145
GE,2013-02-19,12:30:00,0:01:00,23.69,23.7,23.69,23.7,26201
GE,2013-02-19,12:31:00,0:01:00,23.7,23.7,23.69,23.7,31539
GE,2013-02-19,12:32:00,0:01:00,23.7,23.7,23.69,23.7,32596
GE,2013-02-19,12:33:00,0:01:00,23.7,23.7,23.69,23.7,13696
GE,2013-02-19,12:34:00,0:01:00,23.7,23.7,23.69,23.7,27893
GE,2013-02-19,12:35:00,0:01:00,23.7,23.7,23.69,23.7,52481
GE,2013-02-19,12:36:00,0:01:00,23.69,23.7,23.69,23.7,49522
GE,2013-02-19,12:37:00,0:01:00,23.7,23.7,23.69,23.7,17768
GE,2013-02-19,12:38:00,0:01:00,23.7,23.7,23.69,23.7,6675
GE,2013-02-19,12:39:00,0:01:00,23.7,23.7,23.69,23.7,14664
GE,2013-02-19,12:40:00,0:01:00,23.7,23.7,23.69,23.7,8855
GE,2013-02-19,12:41:00,0:01:00,23.7,23.7,23.69,23.7,15047
GE,2013-02-19,12:42:00,0:01:00,23.7,23.7,23.69,23.7,17350
GE,2013-02-19,12:43:00,0:01:00,23.7,23.7,23.69,23.69,9825
GE,2013-02-19,12:44:00,0:01:00,23.7,23.7,23.69,23.7,15834
GE,2013-02-19,12:45:00,0:01:00,23.7,23.7,23.69,23.7,33702
GE,2013-02-19,12:46:00,0:01:00,23.69,23.7,23.69,23.7,34787
GE,2013-02-19,12:47:00,0:01:00,23.7,23.71,23.69,23.71,228761
GE,2013-02-19,12:48:00,0:01:00,23.71,23.71,23.7,23.71,23437
GE,2013-02-19,12:49:00,0:01:00,23.71,23.71,23.7,23.71,15235
GE,2013-02-19,12:50:00,0:01:00,23.7,23.71,23.7,23.71,36727
GE,2013-02-19,12:51:00,0:01:00,23.71,23.71,23.7,23.71,29683
GE,2013-02-19,12:52:00,0:01:00,23.7,23.71,23.7,23.71,18477
GE,2013-02-19,12:53:00,0:01:00,23.71,23.71,23.7,23.71,43903
GE,2013-02-19,12:54:00,0:01:00,23.71,23.71,23.7,23.7,14645
GE,2013-02-19,12:55:00,0:01:00,23.71,23.71,23.7,23.71,130672
GE,2013-02-19,12:56:00,0:01:00,23.7,23.71,23.69,23.7,100486
GE,2013-02-19,12:57:00,0:01:00,23.7,23.7,23.69,23.7,64951
GE,2013-02-19,12:58:00,0:01:00,23.7,23.7,23.69,23.7,96682
GE,2013-02-19,12:59:00,0:01:00,23.7,23.72,23.69,23.71,220331
GE,2013-02-19,13:00:00,0:01:00,23.71,23.72,23.7,23.72,58951
GE,2013-02-19,13:01:00,0:01:00,23.72,23.72,23.71,23.72,21723
GE,2013-02-19,13:02:00,0:01:00,23.72,23.73,23.72,23.73,67536
GE,2013-02-19,13:03:00,0:01:00,23.73,23.74,23.71,23.73,397346
GE,2013-02-19,13:04:00,0:01:00,23.73,23.74,23.73,23.73,17755
GE,2013-02-19,13:05:00,0:01:00,23.74,23.74,23.72,23.73,134585
GE,2013-02-19,13:06:00,0:01:00,23.74,23.74,23.73,23.73,18753
GE,2013-02-19,13:07:00,0:01:00,23.73,23.74,23.73,23.74,15674
GE,2013-02-19,13:08:00,0:01:00,23.73,23.75,23.73,23.74,170798
GE,2013-02-19,13:09:00,0:01:00,23.75,23.75,23.74,23.75,18298
GE,2013-02-19,13:10:00,0:01:00,23.74,23.75,23.74,23.74,42328
GE,2013-02-19,13:11:00,0:01:00,23.74,23.75,23.73,23.74,73427
GE,2013-02-19,13:12:00,0:01:00,23.73,23.74,23.72,23.73,83107
GE,2013-02-19,13:13:00,0:01:00,23.73,23.74,23.73,23.73,8984
GE,2013-02-19,13:14:00,0:01:00,23.73,23.74,23.73,23.74,50256
GE,2013-02-19,13:15:00,0:01:00,23.74,23.74,23.73,23.74,23909
GE,2013-02-19,13:16:00,0:01:00,23.74,23.74,23.73,23.73,25091
GE,2013-02-19,13:17:00,0:01:00,23.74,23.74,23.73,23.74,36499
GE,2013-02-19,13:18:00,0:01:00,23.74,23.74,23.72,23.73,106162
