Date,Open,High,Low,Close,Volume,Adj Close
2003-08-05,92.440002,92.650002,90.809998,90.809998,6021600,37.655244
2003-08-04,93.139999,93.50,91.669998,92.410004,7828000,38.318702
2003-08-01,94.75,94.949997,93.050003,93.349998,4639000,38.70848
2003-07-31,95.00,95.739998,94.470001,94.68,5324600,39.259979
2003-07-30,94.949997,94.949997,93.839996,94.489998,2509400,39.181192
2003-07-29,94.949997,95.25,93.599998,94.849998,4928000,39.33047
2003-07-28,93.639999,94.900002,93.580002,94.800003,3708800,39.309739
2003-07-25,92.949997,93.860001,92.290001,93.650002,2761000,38.83288
2003-07-24,93.660004,94.440002,92.669998,92.970001,3961800,38.550911
2003-07-23,92.550003,93.150002,91.68,93.150002,4282600,38.62555
2003-07-22,91.720001,92.699997,91.120003,92.519997,3774600,38.364312
2003-07-21,92.110001,92.349998,90.82,91.449997,4103600,37.920626
2003-07-18,92.199997,92.800003,91.540001,92.25,4134000,38.252355
2003-07-17,93.769997,93.879997,91.580002,91.629997,6777000,37.995265
2003-07-16,95.660004,95.739998,94.099998,94.629997,3465200,39.239244
2003-07-15,96.300003,96.300003,94.489998,95.150002,3240400,39.454869
2003-07-14,95.470001,96.300003,94.599998,95.410004,5055000,39.562681
2003-07-11,93.720001,94.699997,93.599998,94.629997,2477400,39.239244
2003-07-10,94.699997,94.709999,93.160004,93.339996,3662000,38.704333
2003-07-09,94.519997,95.400002,93.739998,95.199997,7547600,39.4756
2003-07-08,92.800003,94.760002,92.690002,94.50,3650400,39.18534
2003-07-07,91.849998,92.989998,91.849998,92.849998,3659800,38.501151
2003-07-03,91.019997,91.650002,90.809998,90.959999,1816000,37.717444
2003-07-02,89.870003,91.75,89.870003,91.75,4177000,38.045026
2003-07-01,88.809998,89.699997,87.75,89.510002,5613600,37.116189
2003-06-30,89.690002,90.309998,88.099998,88.900002,8802400,36.863246
2003-06-27,90.00,90.889999,89.169998,89.18,6459200,36.97935
2003-06-26,88.550003,89.940002,88.400002,89.75,6290800,37.215706
2003-06-25,87.669998,89.040001,87.669998,88.239998,4250200,36.589569
2003-06-24,87.419998,88.230003,86.980003,87.650002,3491000,36.344921
2003-06-23,89.349998,89.699997,87.389999,87.68,3962800,36.357361
2003-06-20,90.300003,90.400002,89.25,89.269997,2780400,37.016668
2003-06-19,91.50,91.839996,89.660004,90.040001,3822600,37.335958
2003-06-18,90.980003,91.529999,90.57,91.279999,2160400,37.850135
2003-06-17,91.629997,91.699997,90.639999,91.339996,3670200,37.875014
2003-06-16,90.199997,91.239998,89.849998,91.150002,3104400,37.79623
2003-06-13,91.349998,91.389999,89.57,89.639999,2896400,37.170093
2003-06-12,91.480003,91.610001,90.800003,91.410004,2266400,37.841846
2003-06-11,90.00,91.050003,89.279999,90.900002,3112200,37.630716
2003-06-10,88.980003,90.190002,88.959999,90.050003,2932800,37.278834
2003-06-09,90.199997,90.400002,88.68,88.720001,3422400,36.728241
2003-06-06,92.400002,93.080002,90.400002,90.400002,4320000,37.423726
2003-06-05,89.650002,91.449997,89.349998,91.449997,2841000,37.858402
2003-06-04,88.75,90.25,88.690002,89.980003,2709200,37.249855
2003-06-03,88.419998,88.769997,88.00,88.769997,2407400,36.748938
2003-06-02,88.75,89.449997,88.139999,88.489998,6354800,36.633024
2003-05-30,87.150002,88.150002,86.870003,88.029999,6961800,36.442594
2003-05-29,86.370003,86.970001,85.139999,86.489998,4168000,35.805065
2003-05-28,85.599998,86.349998,85.599998,85.940002,2116200,35.577379
2003-05-27,83.269997,85.389999,83.269997,85.360001,2582600,35.33727
2003-05-23,82.769997,83.650002,82.389999,83.400002,1370600,34.525871
2003-05-22,81.949997,82.910004,81.849998,82.75,3453000,34.256784
2003-05-21,81.370003,82.099998,81.169998,81.919998,2802600,33.91318
2003-05-20,81.739998,82.110001,80.860001,81.610001,4261000,33.784848
2003-05-19,82.599998,83.190002,81.529999,81.629997,4013600,33.793126
2003-05-16,84.110001,84.730003,83.050003,83.07,3475200,34.389257
2003-05-15,84.029999,84.400002,83.699997,84.110001,1187200,34.819796
2003-05-14,84.089996,84.089996,83.410004,83.779999,3340200,34.683182
2003-05-13,83.370003,83.980003,82.75,83.830002,3012400,34.703882
2003-05-12,82.360001,83.449997,82.300003,83.339996,2536600,34.50103
2003-05-09,81.720001,82.480003,81.489998,82.440002,2168600,34.128451
2003-05-08,81.379997,81.760002,81.07,81.269997,4200400,33.644093
2003-05-07,82.080002,82.389999,81.720001,81.949997,3449000,33.925599
2003-05-06,81.860001,82.57,81.790001,82.449997,3022400,34.132589
2003-05-05,81.529999,81.839996,81.260002,81.669998,3975800,33.809686
2003-05-02,79.50,81.349998,79.50,81.300003,3410400,33.656515
2003-05-01,79.50,79.849998,78.489998,79.300003,2613600,32.828557
2003-04-30,78.849998,79.900002,78.599998,79.400002,2213600,32.869954
2003-04-29,78.860001,79.550003,78.75,79.150002,3249800,32.766459
2003-04-28,77.800003,78.919998,77.550003,78.620003,1924800,32.547051
2003-04-25,78.25,78.25,77.230003,77.25,1117000,31.979898
2003-04-24,78.309998,78.699997,78.040001,78.349998,2505200,32.435275
2003-04-23,77.949997,78.839996,77.949997,78.75,2297600,32.600867
2003-04-22,76.199997,78.150002,76.199997,77.93,1848600,32.261404
2003-04-21,76.480003,76.870003,76.18,76.870003,1799600,31.822587
2003-04-17,75.370003,76.550003,75.25,76.349998,3477400,31.607316
2003-04-16,76.120003,76.650002,75.059998,75.199997,2042800,31.131239
2003-04-15,75.150002,75.989998,74.650002,75.989998,1252600,31.458283
2003-04-14,74.019997,75.25,74.019997,75.18,1661200,31.122961
2003-04-11,74.769997,74.989998,73.769997,73.839996,1954200,30.568227
2003-04-10,74.349998,74.559998,73.970001,74.25,1569000,30.73796
2003-04-09,74.730003,75.599998,73.82,74.230003,4016000,30.729682
2003-04-08,74.699997,75.00,74.360001,74.639999,2013600,30.899412
2003-04-07,76.150002,76.440002,74.580002,74.580002,3368400,30.874574
2003-04-04,75.080002,75.309998,74.330002,74.529999,1385600,30.853874
2003-04-03,75.400002,75.400002,74.599998,74.75,3017200,30.94495
2003-04-02,74.470001,75.199997,74.129997,74.709999,2797000,30.92839
2003-04-01,72.699997,73.349998,72.220001,73.25,2088800,30.323981
2003-03-31,72.650002,73.309998,71.949997,72.00,1859000,29.806507
2003-03-28,73.190002,73.889999,73.190002,73.50,2776000,30.427476
2003-03-27,72.699997,73.739998,72.599998,73.529999,1205600,30.439895
2003-03-26,73.93,74.099998,73.040001,73.040001,2660600,30.237046
2003-03-25,73.120003,74.25,73.00,73.949997,2976600,30.613765
2003-03-24,73.699997,73.940002,72.809998,73.169998,5340800,30.290862
2003-03-21,74.330002,75.00,73.779999,74.769997,7680000,30.953228
2003-03-20,73.099998,73.989998,72.059998,73.739998,4423200,30.52683
2003-03-19,73.449997,73.459999,72.599998,73.260002,3538600,30.328122
2003-03-18,72.900002,73.440002,72.230003,73.440002,3548000,30.402638
2003-03-17,70.550003,72.68,70.18,72.489998,2270200,30.009356
2003-03-14,71.099998,71.260002,70.349998,70.849998,3235600,29.33043
2003-03-13,69.800003,70.839996,69.239998,70.760002,3975600,29.293173
2003-03-12,68.879997,69.080002,68.230003,68.900002,4736200,28.523172
2003-03-11,69.330002,69.800003,68.75,68.75,2102800,28.461074
2003-03-10,69.989998,70.139999,69.050003,69.239998,2208200,28.663923
2003-03-07,69.75,70.839996,69.519997,70.449997,2813200,29.164838
2003-03-06,70.50,70.860001,70.150002,70.419998,1848200,29.086182
2003-03-05,70.769997,71.269997,70.580002,71.00,1838200,29.325746
2003-03-04,71.650002,71.650002,70.800003,70.860001,1724800,29.26792
2003-03-03,72.50,72.75,71.260002,71.790001,2962200,29.652047
2003-02-28,72.089996,72.540001,71.669998,72.010002,1443000,29.742916
2003-02-27,71.870003,72.300003,71.300003,71.889999,2940800,29.69335
2003-02-26,71.790001,71.900002,71.010002,71.50,1955600,29.532265
2003-02-25,70.900002,72.050003,70.349998,71.860001,2659400,29.680959
2003-02-24,72.190002,72.190002,71.199997,71.209999,2446600,29.412483
2003-02-21,71.699997,72.809998,71.150002,72.32,2668800,29.870957
2003-02-20,71.919998,71.970001,71.400002,71.699997,2898200,29.614871
2003-02-19,72.550003,72.550003,71.330002,71.849998,4073800,29.676828
2003-02-18,71.849998,72.75,71.849998,72.730003,1881000,30.040304
2003-02-14,70.760002,71.589996,70.510002,71.300003,2653800,29.449659
2003-02-13,70.839996,70.889999,69.940002,70.660004,3505600,29.185314
2003-02-12,71.620003,71.879997,70.669998,70.849998,7394600,29.263789
2003-02-11,72.279999,72.449997,71.040001,71.860001,3132400,29.680959
2003-02-10,71.400002,72.120003,70.889999,72.059998,2130400,29.763566
2003-02-07,73.040001,73.199997,71.279999,71.32,7994200,29.457918
2003-02-06,72.830002,73.220001,72.269997,72.650002,6960800,30.00726
2003-02-05,73.919998,74.00,72.690002,73.050003,3436600,30.172476
2003-02-04,73.050003,74.00,72.449997,73.599998,4280400,30.399646
2003-02-03,74.400002,74.480003,73.25,73.599998,2648800,30.399646
2003-01-31,72.849998,74.239998,72.650002,74.239998,5831000,30.66399
2003-01-30,74.669998,74.809998,72.970001,73.199997,3346000,30.234429
2003-01-29,73.540001,74.800003,72.480003,74.410004,3905200,30.734209
2003-01-28,73.800003,74.449997,72.690002,73.849998,2633200,30.502905
2003-01-27,74.00,74.610001,73.129997,73.25,3477400,30.255083
2003-01-24,76.00,76.00,74.379997,74.379997,3565000,30.721815
2003-01-23,75.949997,76.540001,75.57,75.949997,2213000,31.370286
2003-01-22,75.769997,76.349998,75.459999,75.480003,3258600,31.17616
2003-01-21,77.400002,77.540001,76.080002,76.139999,2134600,31.448764
2003-01-17,77.879997,78.970001,76.900002,77.260002,2416600,31.911369
2003-01-16,79.00,79.50,78.379997,78.739998,2323000,32.522664
2003-01-15,79.169998,79.400002,78.150002,78.849998,2381600,32.568099
2003-01-14,78.900002,79.449997,78.519997,79.029999,1566400,32.642446
2003-01-13,79.32,79.629997,78.18,78.980003,1759000,32.621796
2003-01-10,77.830002,79.25,77.709999,78.800003,2698000,32.547449
2003-01-09,77.980003,79.059998,77.980003,78.629997,3828600,32.47723
2003-01-08,77.900002,78.029999,77.199997,77.489998,3288400,32.006366
2003-01-07,78.699997,78.900002,77.639999,78.269997,2988600,32.328535
2003-01-06,77.769997,79.220001,77.769997,78.68,2917800,32.497883
2003-01-03,78.00,78.099998,77.330002,77.769997,3222200,32.122016
2003-01-02,76.50,78.050003,76.07,77.900002,4014200,32.175713
2002-12-31,76.139999,77.150002,75.599998,75.809998,5448200,31.312461
2002-12-30,76.300003,76.639999,75.300003,75.900002,3471000,31.349636
2002-12-27,77.25,77.25,76.139999,76.139999,2351200,31.448764
2002-12-26,77.50,78.489998,77.050003,77.400002,1086200,31.969194
2002-12-24,77.330002,77.699997,77.080002,77.400002,673400,31.969194
2002-12-23,76.900002,77.709999,76.709999,77.550003,1882400,32.03115
2002-12-20,76.739998,77.25,76.370003,77.029999,2046200,31.816368
2002-12-19,76.25,77.300003,75.720001,76.169998,6629200,31.461155
2002-12-18,77.50,77.50,76.019997,76.360001,2486200,31.539633
2002-12-17,78.449997,78.540001,77.480003,77.599998,2077200,32.0518
2002-12-16,77.300003,78.529999,77.300003,78.43,2859800,32.394623
2002-12-13,77.949997,79.900002,76.959999,77.050003,2011200,31.824631
2002-12-12,79.00,79.360001,77.160004,78.970001,1891200,32.460708
2002-12-11,78.199997,79.150002,78.099998,78.650002,3124400,32.329172
2002-12-10,77.480003,78.910004,77.470001,78.559998,2678800,32.292175
2002-12-09,78.529999,78.839996,76.900002,77.059998,2156400,31.675599
2002-12-06,78.00,79.580002,77.849998,79.160004,1557000,32.538809
2002-12-05,80.080002,80.080002,78.449997,78.839996,2432800,32.407269
2002-12-04,79.339996,80.150002,78.650002,79.209999,2430000,32.559359
2002-12-03,80.900002,81.190002,79.93,80.00,2852800,32.88409
2002-12-02,82.50,82.760002,80.919998,81.43,3044000,33.471893
2002-11-29,81.849998,82.230003,80.800003,80.809998,958000,33.21704
2002-11-27,80.400002,81.949997,80.160004,81.82,2574600,33.632203
2002-11-26,80.550003,80.800003,79.199997,79.650002,2437000,32.740223
2002-11-25,80.00,80.889999,79.599998,80.550003,2283800,33.110169
2002-11-22,78.800003,80.139999,78.669998,80.019997,3888400,32.89231
2002-11-21,78.019997,79.559998,77.760002,79.470001,3331200,32.666233
2002-11-20,75.699997,77.949997,75.519997,77.949997,2492400,32.041434
2002-11-19,76.029999,76.699997,75.550003,75.940002,2249400,31.215223
2002-11-18,77.75,77.75,76.07,76.209999,2844200,31.326206
2002-11-15,76.349998,77.50,76.349998,76.800003,1922800,31.568728
2002-11-14,75.800003,77.099998,75.709999,76.830002,2136600,31.581059
2002-11-13,74.720001,76.00,74.050003,75.199997,2486400,30.911043
2002-11-12,79.639999,79.779999,74.050003,74.800003,2507000,30.746625
2002-11-11,75.449997,75.449997,73.580002,73.620003,2235800,30.261585
2002-11-08,76.650002,76.989998,75.339996,75.449997,2176200,31.013806
2002-11-07,77.849998,77.849998,76.300003,76.489998,3318400,31.4413
2002-11-06,77.699997,78.50,77.050003,78.349998,3383400,32.205855
2002-11-05,77.050003,77.25,76.330002,77.040001,2669800,31.667379
2002-11-04,77.389999,78.300003,76.800003,76.910004,4515800,31.613943
2002-11-01,74.269997,76.449997,73.949997,76.25,4799800,31.342648
2002-10-31,75.050003,75.370003,74.330002,74.50,5474000,30.623309
2002-10-30,74.00,74.730003,73.440002,74.650002,3422800,30.684967
2002-10-29,73.550003,73.779999,72.18,73.389999,4680000,30.167042
2002-10-28,75.400002,75.400002,73.349998,73.599998,2487600,30.253362
2002-10-25,72.650002,74.440002,72.650002,74.440002,4374800,30.598647
2002-10-24,73.900002,74.139999,72.769997,72.849998,5630200,29.945074
2002-10-23,72.00,73.739998,71.599998,73.559998,3649800,30.23692
2002-10-22,72.699997,73.230003,72.099998,72.410004,3712400,29.764213
2002-10-21,71.800003,73.620003,71.739998,73.349998,3263600,30.150599
2002-10-18,71.669998,72.720001,71.559998,72.400002,2756200,29.760102
2002-10-17,71.870003,72.389999,71.349998,72.25,5284000,29.698444
2002-10-16,71.00,71.330002,69.720001,70.150002,2821800,28.835237
2002-10-15,70.760002,72.050003,70.43,71.949997,5130200,29.575127
2002-10-14,68.099998,69.230003,68.099998,69.160004,3476800,28.428297
2002-10-11,67.769997,69.489998,67.769997,68.699997,6104000,28.239211
2002-10-10,65.07,67.080002,64.599998,67.00,5369400,27.540425
2002-10-09,67.150002,67.489998,64.980003,65.099998,4646000,26.759428
2002-10-08,68.510002,68.510002,66.449997,67.949997,5766800,27.930923
2002-10-07,68.949997,69.599998,67.099998,67.440002,2920000,27.721289
2002-10-04,71.75,71.75,68.849998,69.300003,4060200,28.485844
2002-10-03,71.940002,72.669998,70.910004,71.269997,2119800,29.295612
2002-10-02,73.150002,73.730003,71.800003,72.050003,2099000,29.616235
2002-10-01,72.50,73.849998,70.949997,73.849998,3433400,30.356125
2002-09-30,71.300003,72.580002,70.480003,71.550003,3999800,29.410709
2002-09-27,73.25,74.040001,72.040001,72.050003,2526000,29.616235
2002-09-26,73.400002,74.129997,72.809998,73.860001,4840000,30.360236
2002-09-25,71.25,72.900002,70.989998,72.900002,2974800,29.965628
2002-09-24,70.690002,71.860001,70.50,70.75,2243400,29.081867
2002-09-23,72.599998,72.889999,70.800003,71.300003,2234800,29.307946
2002-09-20,73.75,73.93,72.800003,73.099998,1485600,30.047837
2002-09-19,73.50,74.57,72.599998,72.790001,1405200,29.920412
2002-09-18,74.650002,75.699997,74.199997,75.550003,2323200,31.054914
2002-09-17,77.400002,77.760002,75.440002,75.75,2629600,31.137123
2002-09-16,77.599998,77.75,76.620003,76.800003,1133000,31.568728
2002-09-13,76.400002,77.720001,76.25,77.699997,2655200,31.938671
2002-09-12,78.00,78.339996,76.970001,77.00,1948400,31.545709
2002-09-11,80.00,80.00,78.25,78.300003,1719400,32.078301
2002-09-10,78.650002,78.889999,77.589996,78.550003,1767800,32.180722
2002-09-09,78.099998,78.849998,76.739998,78.059998,1222400,31.979974
2002-09-06,76.800003,78.400002,76.800003,78.300003,2753400,32.078301
2002-09-05,76.25,77.110001,75.800003,75.800003,1483200,31.054089
2002-09-04,75.699997,77.800003,75.449997,77.349998,1916400,31.689098
2002-09-03,76.650002,77.300003,75.160004,75.75,3562400,31.033604
2002-08-30,78.349998,79.18,77.75,78.050003,1380800,31.97588
2002-08-29,76.849998,79.220001,76.849998,78.580002,2405600,32.193012
2002-08-28,78.699997,79.050003,77.669998,78.00,2720800,31.955394
2002-08-27,81.75,81.790001,79.32,79.550003,2726800,32.590406
2002-08-26,80.00,81.349998,79.25,81.099998,2294200,33.225415
2002-08-23,81.199997,81.699997,79.650002,79.650002,3484600,32.631374
2002-08-22,81.199997,82.25,80.650002,81.800003,1878800,33.512197
2002-08-21,79.889999,81.300003,79.370003,81.279999,2511600,33.299159
2002-08-20,79.809998,79.889999,79.050003,79.650002,2326600,32.631374
2002-08-19,79.410004,80.279999,79.07,80.050003,3215600,32.795249
2002-08-16,77.650002,79.330002,77.279999,78.949997,2472000,32.344593
2002-08-15,78.300003,78.50,77.389999,77.760002,3498400,31.857071
2002-08-14,75.550003,77.910004,74.150002,77.68,6681200,31.824295
2002-08-13,77.099998,77.82,74.900002,75.00,2094800,30.72634
2002-08-12,76.50,77.760002,76.209999,77.199997,1342000,31.627645
2002-08-09,76.599998,78.190002,76.440002,77.010002,4054000,31.549807
2002-08-08,76.440002,77.800003,75.699997,77.669998,2317200,31.820197
2002-08-07,76.75,77.349998,74.809998,76.440002,3205600,31.316287
2002-08-06,74.300003,76.150002,74.00,76.150002,1486400,31.197478
2002-08-05,74.970001,75.290001,72.970001,72.970001,1793400,29.894681
2002-08-02,77.25,77.349998,74.860001,74.970001,2652400,30.71405
2002-08-01,78.300003,78.75,77.00,77.400002,2009800,31.709584
2002-07-31,79.790001,79.900002,78.349998,78.550003,1834800,32.180722
2002-07-30,79.699997,80.43,77.519997,79.790001,3403200,32.68873
2002-07-29,78.300003,80.300003,77.50,79.550003,2366800,32.590406
2002-07-26,75.949997,76.599998,74.650002,76.599998,2480400,31.381835
2002-07-25,74.00,77.199997,73.400002,75.400002,6251400,30.890215
2002-07-24,70.400002,76.00,69.50,76.00,6626600,31.136025
2002-07-23,76.150002,76.150002,71.75,71.75,3187000,29.394866
2002-07-22,76.599998,77.790001,74.599998,75.709999,3325800,31.017216
2002-07-19,78.050003,78.669998,76.650002,77.25,2860400,31.648131
2002-07-18,81.300003,81.900002,78.900002,78.900002,1829400,32.324111
2002-07-17,82.989998,83.00,80.120003,81.75,2669000,33.491711
2002-07-16,80.949997,82.50,80.440002,81.00,2598200,33.184448
2002-07-15,81.900002,81.900002,78.849998,81.540001,3691200,33.405678
2002-07-12,83.00,84.18,81.900002,82.050003,3394800,33.614618
2002-07-11,83.00,83.239998,81.099998,82.760002,3428800,33.905493
2002-07-10,85.889999,85.889999,83.349998,83.410004,2447800,34.171789
2002-07-09,86.199997,86.870003,85.300003,85.769997,1619000,35.138642
2002-07-08,87.75,88.239998,86.050003,86.099998,1810000,35.273838
2002-07-05,86.150002,87.919998,85.800003,87.919998,1063400,36.019464
2002-07-03,85.800003,86.00,84.00,85.099998,2908600,34.864154
2002-07-02,88.559998,88.599998,86.00,86.129997,1720600,35.286128
2002-07-01,90.900002,91.629997,88.599998,88.800003,1844600,36.379988
2002-06-28,91.459999,92.650002,90.650002,90.650002,3006800,37.137904
2002-06-27,91.300003,91.699997,89.480003,91.699997,4792200,37.568071
2002-06-26,88.00,90.309998,87.900002,89.970001,6941400,36.859318
2002-06-25,91.900002,92.349998,89.449997,90.019997,1502800,36.879801
2002-06-24,91.25,92.389999,89.860001,91.309998,2586600,37.408294
2002-06-21,91.800003,92.639999,91.199997,91.599998,1713200,37.527103
2002-06-20,92.239998,93.160004,91.32,91.800003,1983200,37.609042
2002-06-19,92.699997,94.370003,92.00,92.00,2348000,37.690978
2002-06-18,93.529999,94.550003,93.150002,93.889999,1905600,38.465281
2002-06-17,91.75,93.800003,91.75,93.629997,1479000,38.358762
2002-06-14,89.599998,91.599998,88.510002,91.50,3394200,37.486135
2002-06-13,92.199997,92.589996,90.769997,91.00,1413200,37.182557
2002-06-12,92.010002,92.690002,90.949997,92.300003,4146000,37.713737
2002-06-11,94.00,94.190002,92.00,92.00,2877200,37.591156
2002-06-10,93.800003,94.449997,93.199997,93.50,2447000,38.204056
2002-06-07,91.25,94.00,91.209999,93.599998,2509000,38.244915
2002-06-06,94.550003,94.599998,92.550003,92.760002,1848400,37.901693
2002-06-05,94.550003,94.849998,93.720001,94.599998,1600400,38.653515
2002-06-04,94.099998,94.800003,93.010002,94.269997,5450800,38.518676
2002-06-03,96.949997,96.949997,94.25,94.25,2000800,38.510505
2002-05-31,97.550003,98.239998,96.50,96.50,6645800,39.429854
2002-05-30,96.870003,97.650002,96.040001,97.220001,3009400,39.724046
2002-05-29,97.900002,97.900002,96.68,96.870003,1952000,39.581037
2002-05-28,98.800003,98.800003,97.00,98.120003,2984200,40.091787
2002-05-24,99.50,99.650002,98.370003,98.370003,1608400,40.193936
2002-05-23,98.699997,99.989998,97.50,99.949997,2384600,40.839521
2002-05-22,98.300003,99.18,97.349998,98.00,2344600,40.042754
2002-05-21,100.349998,100.639999,98.269997,98.599998,2511000,40.287913
2002-05-20,101.25,101.25,100.010002,100.120003,1856200,40.908986
2002-05-17,101.199997,101.769997,100.519997,101.400002,1620400,41.431993
2002-05-16,102.349998,102.349998,100.75,101.089996,1452200,41.305325
2002-05-15,101.75,102.82,101.160004,102.300003,1803200,41.799733
2002-05-14,100.699997,102.400002,100.220001,102.400002,9461400,41.840592
2002-05-13,98.150002,99.449997,98.00,99.400002,2245000,40.614793
2002-05-10,99.989998,100.040001,97.900002,98.129997,1788600,40.09587
2002-05-09,101.599998,101.599998,99.699997,99.75,1718000,40.757803
2002-05-08,100.900002,101.620003,100.480003,101.599998,2224000,41.513711
2002-05-07,100.480003,100.540001,99.199997,99.230003,1302400,40.545332
2002-05-06,101.989998,102.32,99.949997,99.949997,2717000,40.839521
2002-05-03,102.50,102.50,101.300003,101.900002,1494800,41.636292
2002-05-02,101.900002,102.599998,101.639999,102.349998,932200,41.820161
2002-05-01,101.50,102.00,99.959999,102.00,1435200,41.677152
2002-04-30,99.800003,101.660004,99.620003,101.300003,1444200,41.391133
2002-04-29,100.00,100.18,99.099998,99.669998,3547600,40.725114
2002-04-26,101.620003,101.889999,99.370003,99.370003,2200800,40.602536
2002-04-25,100.599998,101.540001,100.209999,101.309998,1388200,41.395217
2002-04-24,102.00,102.650002,100.769997,101.040001,1095400,41.284896
2002-04-23,101.599998,102.080002,101.400002,101.900002,1798200,41.636292
2002-04-22,102.800003,102.889999,101.510002,101.540001,1507000,41.489196
2002-04-19,103.599998,103.639999,102.900002,102.900002,760800,42.044892
2002-04-18,103.550003,103.730003,102.150002,102.980003,2359200,42.077581
2002-04-17,104.75,104.75,103.25,103.419998,6833400,42.257362
2002-04-16,102.900002,104.300003,102.75,104.300003,1361400,42.616932
2002-04-15,103.00,103.25,101.580002,101.75,2844000,41.575002
2002-04-12,101.00,102.50,100.25,102.50,2963400,41.881451
2002-04-11,101.650002,101.949997,100.019997,100.269997,1505600,40.970273
2002-04-10,100.50,101.900002,100.339996,101.900002,2098000,41.636292
2002-04-09,100.339996,100.690002,99.93,99.970001,954600,40.847695
2002-04-08,98.010002,100.339996,98.00,100.339996,1162200,40.998875
2002-04-05,99.599998,99.900002,98.699997,99.099998,815400,40.492212
2002-04-04,98.400002,99.800003,98.349998,99.239998,2093200,40.549416
2002-04-03,99.75,99.910004,98.519997,98.849998,6075400,40.390062
2002-04-02,99.389999,100.400002,99.300003,99.559998,5878800,40.680168
2002-04-01,100.099998,100.830002,99.059998,100.199997,1304000,40.941671
2002-03-28,100.900002,101.43,100.099998,100.099998,1783000,40.900812
2002-03-27,99.699997,100.629997,99.470001,100.629997,976400,41.117369
2002-03-26,98.800003,99.860001,98.800003,99.699997,843600,40.737371
2002-03-25,100.050003,100.139999,98.449997,98.589996,1873600,40.283826
2002-03-22,100.550003,101.110001,99.760002,99.800003,1018600,40.778234
2002-03-21,99.550003,100.620003,99.00,100.529999,960200,41.07651
2002-03-20,99.949997,100.050003,98.849998,98.870003,1805600,40.398236
2002-03-19,100.300003,100.650002,99.900002,100.449997,621200,41.043821
2002-03-18,99.489998,100.360001,99.099998,99.809998,1362400,40.782318
2002-03-15,98.610001,99.599998,98.099998,99.25,1414800,40.553503
2002-03-14,98.75,99.230003,97.510002,98.849998,1402200,40.390062
2002-03-13,98.50,99.050003,98.050003,98.400002,1581200,40.206194
2002-03-12,98.550003,99.50,98.150002,99.239998,818000,40.549416
2002-03-11,99.379997,99.980003,98.540001,99.400002,1110600,40.614793
2002-03-08,99.699997,99.760002,98.690002,99.379997,1206800,40.60662
2002-03-07,99.099998,99.300003,98.150002,98.50,1150200,40.200064
2002-03-06,97.220001,98.639999,96.400002,98.400002,846600,40.159253
2002-03-05,96.980003,97.830002,96.699997,97.220001,1330800,39.677668
2002-03-04,95.50,97.480003,95.25,97.00,1448800,39.587881
2002-03-01,93.650002,95.50,93.300003,95.50,1445200,38.975697
2002-02-28,94.300003,94.480003,92.959999,93.199997,1466200,38.037014
2002-02-27,94.25,94.589996,93.629997,94.199997,1247600,38.445136
2002-02-26,93.290001,94.019997,92.709999,93.769997,994200,38.269644
2002-02-25,92.75,93.330002,92.349998,93.330002,740600,38.090072
2002-02-22,91.199997,92.75,90.779999,92.75,1361800,37.85336
2002-02-21,92.900002,93.099998,91.110001,91.110001,665600,37.184039
2002-02-20,91.400002,93.099998,90.879997,93.099998,1388200,37.996202
2002-02-19,92.50,92.800003,91.25,91.550003,981400,37.363614
2002-02-15,93.739998,93.889999,92.800003,93.360001,847800,38.102315
2002-02-14,94.940002,95.18,93.50,93.50,1958000,38.159452
2002-02-13,94.25,94.790001,94.010002,94.699997,359200,38.649198
2002-02-12,93.300003,94.239998,92.959999,93.809998,394600,38.285969
2002-02-11,92.800003,94.00,92.75,93.610001,1031600,38.204346
2002-02-08,91.209999,93.199997,90.910004,93.199997,1737800,38.037014
2002-02-07,91.900002,92.099998,90.75,90.800003,1973000,37.057522
2002-02-06,93.050003,93.449997,91.550003,92.00,1273600,37.547268
2002-02-05,93.150002,93.699997,92.389999,93.040001,1805200,37.971716
2002-02-04,95.25,95.410004,93.110001,93.400002,2787200,38.11864
2002-02-01,95.50,96.370003,95.230003,95.650002,768400,39.036916
2002-01-31,95.599998,96.199997,95.010002,96.199997,2674000,39.261381
2002-01-30,94.400002,95.589996,93.00,95.389999,1250600,38.930803
2002-01-29,95.849998,96.029999,93.650002,94.209999,1519000,38.449218
2002-01-28,95.599998,96.00,95.00,95.900002,617600,39.138946
2002-01-25,95.349998,95.57,94.660004,95.279999,770400,38.885909
2002-01-24,95.099998,95.779999,95.099998,95.349998,956600,38.914478
2002-01-23,93.650002,94.849998,92.800003,94.599998,1752600,38.608386
2002-01-22,94.75,95.089996,93.110001,93.300003,1331400,38.077829
2002-01-18,95.099998,95.660004,93.800003,93.900002,991000,38.322701
2002-01-17,95.50,96.00,94.519997,95.099998,813400,38.812447
2002-01-16,95.50,95.849998,94.199997,94.639999,4382800,38.624711
2002-01-15,96.190002,96.599998,95.459999,96.599998,1170000,39.424631
2002-01-14,97.260002,97.260002,95.699997,95.949997,781000,39.159351
2002-01-11,98.75,98.949997,97.099998,97.400002,802800,39.75113
2002-01-10,98.150002,98.599998,97.959999,98.599998,365200,40.240876
2002-01-09,99.75,100.129997,98.00,98.00,868800,39.996003
