Date,Open,High,Low,Close,Volume,Adj Close
2004-11-05,151.250015,152.450008,151.23999,152.289986,2557200,35.704823
2004-11-04,149.799992,151.700008,149.499985,151.580006,2343600,35.538366
2004-11-03,149.889988,150.00,147.720005,149.490005,1863900,35.04836
2004-11-02,147.590012,148.400013,147.309986,147.740009,1418700,34.638068
2004-11-01,146.379993,147.189995,146.379993,146.600006,4493400,34.370791
2004-10-29,146.339996,146.559986,145.76001,146.349987,2553300,34.312174
2004-10-28,146.049992,146.649994,145.50,146.349987,1447200,34.312174
2004-10-27,144.669994,146.000015,144.600002,145.950005,1210200,34.218397
2004-10-26,144.149998,144.629997,143.720009,144.450005,2247600,33.866717
2004-10-25,143.949989,144.800011,143.450008,143.649994,1527600,33.679152
2004-10-22,144.75,145.970009,143.420013,143.799992,1916700,33.71432
2004-10-21,144.009991,144.899998,143.900013,144.689999,1383000,33.922985
2004-10-20,143.499985,144.920013,142.880013,143.850002,2554200,33.726045
2004-10-19,144.399994,144.579987,143.199989,143.300011,2419200,33.597098
2004-10-18,142.970009,143.600006,142.439999,143.580002,1239600,33.662743
2004-10-15,142.779991,143.799992,141.500015,143.009995,1442100,33.529103
2004-10-14,142.77,144.00,141.350006,141.399994,910800,33.151633
2004-10-13,142.98,143.03001,141.680008,142.149994,2155200,33.327473
2004-10-12,142.299992,143.379993,141.759991,143.150013,1691700,33.56193
2004-10-11,144.500015,144.800011,144.380013,144.800011,651300,33.948777
2004-10-08,144.399994,144.890007,144.230015,144.450005,2474400,33.866717
2004-10-07,144.149998,144.189995,143.25,143.450008,1461300,33.632265
2004-10-06,143.649994,144.540001,143.199989,144.440014,1263300,33.864375
2004-10-05,143.949989,144.440014,143.589993,143.900013,1347000,33.73777
2004-10-04,143.850002,144.099987,143.300011,143.819996,1882500,33.71901
2004-10-01,142.200005,143.640003,142.200005,143.600006,1596300,33.667433
2004-09-30,141.299995,141.689999,140.750015,141.399994,3372000,33.151633
2004-09-29,140.399998,140.900013,140.000015,140.900013,1462500,33.034412
2004-09-28,140.109993,140.660007,139.329987,140.360012,1361100,32.907807
2004-09-27,138.939995,139.439999,138.75,138.999985,1306800,32.588944
2004-09-24,140.000015,140.189999,139.509991,139.700008,1443000,32.753067
2004-09-23,140.300011,140.339996,139.410004,139.520016,1859400,32.710867
2004-09-22,141.050011,141.050011,139.76001,139.899994,1800900,32.799954
2004-09-21,141.579987,142.629993,140.970005,142.209995,1576200,33.341541
2004-09-20,139.799995,140.430004,139.449989,140.019985,889200,32.828086
2004-09-17,140.840012,140.939999,140.240009,140.900013,789600,33.034412
2004-09-16,139.599987,140.46999,139.430008,140.439995,974400,32.926559
2004-09-15,140.499985,140.499985,139.109997,139.520016,921300,32.710867
2004-09-14,141.390003,141.75,141.099987,141.549992,1271100,33.186801
2004-09-13,140.979984,141.699989,140.810005,141.200008,850200,33.104746
2004-09-10,140.450008,140.900013,140.000015,140.700005,1054200,32.987519
2004-09-09,139.449989,140.000015,138.920013,139.649998,1449300,32.741342
2004-09-08,139.200005,140.390007,139.049995,140.100002,1557900,32.846847
2004-09-07,139.649998,140.189999,139.209995,140.169994,1623600,32.863257
2004-09-03,138.710014,138.999985,138.00,138.240005,1324500,32.410765
2004-09-02,138.650013,140.100002,138.500015,140.100002,1131900,32.846847
2004-09-01,138.600002,138.839996,138.209999,138.650013,1734000,32.506893
2004-08-31,137.580002,138.600002,137.25,138.53001,1728300,32.478758
2004-08-30,137.199989,137.690014,137.150013,137.25,1250700,32.178656
2004-08-27,137.900013,138.050011,137.319992,137.750015,1377600,32.295886
2004-08-26,137.049992,137.649994,136.899994,137.399998,958200,32.213823
2004-08-25,136.100006,137.499985,135.75,137.300011,2217900,32.190381
2004-08-24,136.550011,136.550011,135.669994,135.860012,2878500,31.852769
2004-08-23,137.139988,137.139988,135.729984,135.890007,1457700,31.859801
2004-08-20,136.089993,137.300011,135.800011,137.000015,1521300,32.120046
2004-08-19,136.640007,136.940014,135.999985,136.359993,1177500,31.969991
2004-08-18,134.850002,136.749985,134.709995,136.680004,1868700,32.045018
2004-08-17,135.990005,136.140003,135.350006,135.650013,807600,31.803534
2004-08-16,134.100002,135.939995,134.090012,135.549992,1028700,31.780084
2004-08-13,134.690014,134.690014,133.940014,134.199989,742500,31.463572
2004-08-12,134.499985,134.549995,133.400013,133.400013,828600,31.276015
2004-08-11,134.399998,135.120003,133.890003,134.900013,870900,31.627694
2004-08-10,135.399994,135.950008,134.949989,135.350006,853800,31.733197
2004-08-09,134.790001,134.949989,134.220005,134.25,888000,31.475297
2004-08-06,135.939995,135.939995,134.169994,134.399998,966900,31.510464
2004-08-05,136.539986,136.539986,134.559986,134.600006,1332900,31.557357
2004-08-04,135.48999,137.000015,135.399994,136.629993,969300,32.033293
2004-08-03,137.240009,137.720009,136.649998,136.649998,1063800,32.037983
2004-08-02,136.890003,137.690014,136.550011,137.549995,1519800,32.24899
2004-07-30,137.090012,137.229984,136.370007,136.899994,2845200,32.096596
2004-07-29,136.190014,136.950005,135.75,136.400013,2150100,31.979374
2004-07-28,135.689999,136.580006,134.73999,136.23,1755300,31.939513
2004-07-27,135.459995,136.220009,134.750015,136.049995,1640400,31.897311
2004-07-26,136.140003,136.140003,134.829987,135.209999,1568400,31.700371
2004-07-23,136.98999,136.98999,135.069992,135.209999,1337700,31.700371
2004-07-22,138.089996,138.249985,137.120007,137.750015,2698500,32.295886
2004-07-21,140.439995,140.439995,137.009995,137.009995,1611000,32.122386
2004-07-20,139.589996,140.150013,139.070011,140.049992,777000,32.835122
2004-07-19,140.390007,140.549995,139.299992,139.98,769200,32.818712
2004-07-16,140.399998,140.939999,139.869987,139.869987,1351500,32.792919
2004-07-15,140.040001,140.150013,138.669994,138.75,2289300,32.530335
2004-07-14,140.210014,141.27,140.090012,140.499985,1405200,32.940624
2004-07-13,141.650013,141.650013,140.480015,141.299995,1331700,33.128189
2004-07-12,141.600002,141.999985,141.099987,141.999985,576000,33.292303
2004-07-09,141.540001,141.590012,141.00,141.590012,1107000,33.196184
2004-07-08,140.73999,141.099987,140.000015,140.399998,1184100,32.917182
2004-07-07,140.939999,141.579987,140.720009,141.299995,979500,33.128189
2004-07-06,140.540005,140.600006,139.649998,139.649998,1130400,32.741342
2004-07-02,141.309986,142.140003,141.309986,141.990005,1066800,33.289963
2004-07-01,142.589996,142.659988,140.649994,141.200008,2171100,33.104746
2004-06-30,142.589996,143.150013,141.359997,143.000015,5310000,33.526763
2004-06-29,141.909988,142.23999,141.699989,142.100006,2685900,33.315753
2004-06-28,143.049992,143.25,141.999985,142.400013,2811900,33.386091
2004-06-25,141.410007,141.999985,141.359997,141.53001,1457400,33.182116
2004-06-24,142.040005,142.439999,141.699989,142.049995,1119000,33.304028
2004-06-23,140.349987,141.699989,139.799995,141.500015,979200,33.175084
2004-06-22,140.240009,140.799992,139.299992,140.609997,1382100,32.966416
2004-06-21,141.200008,141.500015,140.450008,140.549995,897600,32.952349
2004-06-18,140.669998,141.96999,140.52,141.050011,1888800,33.069579
2004-06-17,140.060005,140.939999,139.71999,140.799992,932400,33.010961
2004-06-16,139.950005,140.499985,139.490009,139.899994,636900,32.799954
2004-06-15,139.389988,140.889988,138.999985,139.950005,2062800,32.811679
2004-06-14,138.240005,138.459995,137.220005,137.51001,1386300,32.239616
2004-06-10,140.490005,141.159988,140.160004,140.900013,804300,33.034412
2004-06-09,140.889988,140.900013,138.999985,139.250015,2286900,32.647565
2004-06-08,141.699989,141.819992,140.759995,141.680008,1406700,33.217284
2004-06-07,141.48999,142.479984,140.910004,142.479984,1045200,33.40484
2004-06-04,139.040005,139.890003,138.399994,139.400013,1358400,32.682732
2004-06-03,138.089996,138.540001,137.349987,137.750015,1050000,32.295886
2004-06-02,139.589996,139.71999,138.459995,139.089993,1918500,32.610047
2004-06-01,138.660004,138.849987,137.649994,138.689999,1382400,32.516267
2004-05-28,139.089993,139.130013,138.099987,138.359997,1154400,32.438897
2004-05-27,138.890007,139.449989,138.410007,139.200005,1328100,32.63584
2004-05-26,136.869987,137.100002,136.160007,136.599987,1150200,32.026258
2004-05-25,134.850002,137.339996,134.700005,136.850006,1480800,32.084876
2004-05-24,135.339993,135.500015,134.000015,134.840012,1747800,31.613627
2004-05-21,135.48999,135.48999,133.76001,133.98,1630500,31.411995
2004-05-20,132.810001,133.649998,132.209999,132.999985,1387800,31.182227
2004-05-19,134.390007,134.889988,132.830006,132.830006,2612100,31.142375
2004-05-18,131.339996,131.589993,130.869987,131.529991,657300,30.837583
2004-05-17,129.810001,130.649998,129.810001,130.149994,1040100,30.514039
2004-05-14,131.840012,131.990009,131.000015,131.589993,972000,30.851651
2004-05-13,131.840012,132.609993,131.160004,131.700005,1188600,30.877443
2004-05-12,133.389988,133.400013,130.859997,133.100006,2675700,31.205678
2004-05-11,131.51001,132.500015,131.399998,132.249985,1500300,31.006388
2004-05-10,131.349987,132.710014,130.410004,131.300011,5254200,30.783663
2004-05-07,137.060005,137.240009,134.750015,134.750015,3348900,31.592527
2004-05-06,139.50,139.50,137.859993,138.500015,1749000,32.471725
2004-05-05,140.850002,141.800011,140.720009,141.500015,1707900,33.175084
2004-05-04,139.940014,140.540005,139.130013,139.959995,1985400,32.814022
2004-05-03,137.889988,138.200008,137.51001,138.200008,1395900,32.401388
2004-04-30,138.789986,138.789986,136.50,136.799995,4595100,32.073151
2004-04-29,138.939995,139.389988,137.03001,137.450008,2768100,32.225548
2004-04-28,141.009991,141.009991,138.75,138.939995,2226900,32.57488
2004-04-27,141.009991,142.089993,141.009991,141.549992,1936800,33.186801
2004-04-26,142.350002,142.350002,140.750015,141.410007,1864200,33.153981
2004-04-23,141.339993,141.549992,140.559986,141.450005,1048500,33.163359
2004-04-22,140.189999,142.089993,139.76001,141.650013,1066200,33.210251
2004-04-21,140.060005,140.919994,139.71999,140.649994,1887900,32.975794
2004-04-20,141.950008,142.140003,139.50,139.700008,874200,32.753067
2004-04-19,141.380013,141.650013,140.700005,141.650013,1103100,33.210251
2004-04-16,140.690014,141.650013,140.360012,141.500015,814800,33.175084
2004-04-15,139.950005,140.829987,139.490009,140.000015,2116800,32.823404
2004-04-14,139.940014,140.979984,139.599987,140.979984,1487400,33.053161
2004-04-13,143.390007,143.439995,142.109997,142.449989,972900,33.397808
2004-04-12,143.990009,144.399994,143.499985,144.299995,880500,33.831547
2004-04-08,143.990009,143.990009,142.610012,143.370003,1018800,33.613508
2004-04-07,143.889988,143.889988,143.129997,143.669998,1743300,33.683842
2004-04-06,143.339996,143.600006,142.560001,143.450008,1522800,33.632265
2004-04-05,142.98999,143.900013,142.550011,143.889988,1556700,33.73542
2004-04-02,143.229984,145.23999,142.899994,143.889988,2089800,33.73542
2004-04-01,142.410004,143.499985,141.549992,143.480015,2286300,33.6393
2004-03-31,141.440014,142.190014,141.110012,141.600002,2627100,33.198526
2004-03-30,140.040001,140.679989,139.649998,140.600006,1302600,32.964074
2004-03-29,139.880013,140.630013,139.749985,140.300011,1683300,32.893739
2004-03-26,138.789986,139.040005,138.00,138.299995,1619700,32.42483
2004-03-25,137.759995,138.990005,137.259991,138.899998,2658000,32.565502
2004-03-24,136.730015,137.139988,135.810001,136.310005,1770900,31.958271
2004-03-23,137.300011,137.759995,136.50,136.850006,1414500,32.084876
2004-03-22,137.040001,137.040001,135.500015,135.810001,1711500,31.841044
2004-03-19,138.890007,138.950008,137.600006,137.600006,1089900,32.260715
2004-03-18,139.340012,139.599987,138.450005,139.400013,2881500,32.682732
2004-03-17,138.740009,139.460014,138.020016,139.449989,1678200,32.694449
2004-03-16,137.109993,137.25,135.699989,136.599987,1427400,32.026258
2004-03-15,136.359993,136.970009,135.00,135.350006,2073000,31.733197
2004-03-12,137.040001,137.690014,136.299992,137.690014,1599300,32.281818
2004-03-11,137.300011,138.240005,136.490009,136.490009,2135400,32.000474
2004-03-10,140.640003,140.799992,138.740009,138.740009,1806300,32.527992
2004-03-09,142.340012,142.439999,140.910004,141.00,1269600,33.057854
2004-03-08,142.839993,143.100002,141.980015,141.980015,1105500,33.287621
2004-03-05,141.590012,143.189999,141.590012,142.899994,1098300,33.503313
2004-03-04,140.769985,141.879993,140.499985,141.249985,1689900,33.116463
2004-03-03,140.679989,140.990009,139.400013,140.799992,1524300,33.010961
2004-03-02,142.610012,143.03001,141.020016,141.099987,1731300,33.081296
2004-03-01,142.98999,143.540005,142.50,143.399998,1406700,33.62054
2004-02-27,141.359997,141.96999,140.850002,141.500015,2097300,33.175084
2004-02-26,139.98999,140.889988,139.460014,140.349987,1798800,32.905456
2004-02-25,141.290005,141.519985,139.400013,140.300011,1878000,32.893739
2004-02-24,140.790001,141.990005,140.450008,141.350006,1583400,33.139914
2004-02-23,142.670013,142.670013,141.180004,141.899998,1345800,33.268861
2004-02-20,143.399998,143.399998,140.499985,141.500015,2603100,33.175084
2004-02-19,144.209999,144.48999,143.160004,143.25,809100,33.585373
2004-02-18,144.339993,144.48999,142.220009,142.299992,1000500,33.362641
2004-02-17,144.240005,144.720005,143.549995,144.299995,1516800,33.831547
2004-02-13,143.139988,143.139988,141.209999,141.569996,732600,33.191491
2004-02-12,141.990005,142.23,141.509995,141.75,1710300,33.233693
2004-02-11,141.170013,143.319992,140.499985,143.000015,930000,33.526763
2004-02-10,141.110012,141.500015,140.790001,141.399994,771000,33.151633
2004-02-09,141.999985,141.999985,140.370003,140.790001,1095300,33.008619
2004-02-06,139.23999,140.240009,138.770016,139.910007,1552200,32.802302
2004-02-05,138.459995,138.620007,137.199989,137.319992,1060800,32.195065
2004-02-04,137.73999,137.819996,136.689995,136.749985,1631400,32.061426
2004-02-03,138.710014,138.710014,138.009991,138.249985,714000,32.413105
2004-02-02,138.140007,138.720005,137.600006,138.00,1497900,32.354495
2004-01-30,137.979984,138.48999,137.549995,138.320011,2088300,32.429523
2004-01-29,138.500015,138.849987,137.009995,138.680008,2433300,32.513925
2004-01-28,140.73,141.350006,138.240005,138.500015,1808700,32.471725
2004-01-27,141.170013,141.170013,140.139988,140.300011,1978500,32.893739
2004-01-26,140.759995,140.960014,139.809986,140.919994,2091000,33.039096
2004-01-23,141.590012,141.839996,139.809986,140.46999,1104900,32.933591
2004-01-22,142.350002,142.389988,141.600002,141.990005,3117900,33.289963
2004-01-21,140.879997,142.23,140.279995,141.899998,2350200,33.268861
2004-01-20,140.25,140.679989,139.98,140.199989,1307400,32.870289
2004-01-16,139.040005,139.350002,138.099987,138.699989,2704800,32.51861
2004-01-15,139.890003,139.940014,138.500015,139.200005,1477800,32.63584
2004-01-14,139.959995,140.51001,139.569992,140.049992,1325400,32.835122
2004-01-13,140.390007,140.390007,138.500015,138.849987,1532400,32.553777
2004-01-12,140.090012,141.999985,139.290001,139.659988,1629600,32.743684
2004-01-09,139.890003,140.480015,139.509991,139.700008,1413300,32.753067
2004-01-08,140.73999,140.73999,139.509991,140.589993,1532100,32.961726
2004-01-07,138.500015,139.149994,137.600006,138.600002,1582200,32.495167
2004-01-06,139.790005,140.199989,139.190014,140.000015,1701000,32.823404
2004-01-05,138.990005,139.899994,138.399994,139.790005,2562600,32.774167
2004-01-02,136.809986,138.039986,136.790005,137.150013,1593300,32.155213
2003-12-31,136.250015,136.899994,135.560005,136.779991,3129000,32.068461
2003-12-30,134.399998,135.669994,134.399998,135.050011,3807000,31.662862
2003-12-29,134.090012,134.799992,133.319996,134.790001,2037300,31.601902
2003-12-26,133.130013,133.550011,132.560005,132.560005,477300,31.079073
2003-12-24,132.600002,133.910007,132.519985,132.800011,549000,31.135343
2003-12-23,132.290005,132.680008,131.78001,132.48,1662000,31.060315
2003-12-22,132.240005,132.249985,131.499985,132.200008,1556400,30.994671
2003-12-19,133.790005,133.790005,132.500015,132.899998,1152300,30.791161
2003-12-18,132.740009,133.869987,132.149998,133.649998,3238800,30.964926
2003-12-17,131.990009,131.990009,131.300011,131.690014,1482900,30.510824
2003-12-16,131.000015,132.099987,131.000015,132.00,1147200,30.582643
2003-12-15,133.190014,133.190014,130.799995,130.799995,2520000,30.195725
2003-12-12,131.889988,131.889988,131.019985,131.679989,967800,30.398875
2003-12-11,129.890007,131.490005,129.810001,131.25,1652400,30.29961
2003-12-10,130.350002,130.350002,129.540001,129.810001,2155500,29.967181
2003-12-09,132.120003,132.240005,130.200005,130.749985,2191500,30.18418
2003-12-08,130.98999,131.439995,129.890007,131.300011,1851900,30.311155
2003-12-05,130.98999,131.189999,130.149994,130.209995,1191300,30.059521
2003-12-04,131.73999,131.790001,130.740005,131.150013,1448700,30.276528
2003-12-03,131.300011,132.050011,130.850006,130.850006,1653600,30.20727
2003-12-02,129.999985,130.809986,129.849987,130.589996,965100,30.147246
2003-12-01,129.800011,130.350002,129.149998,130.28001,1906500,30.075684
2003-11-28,127.98999,128.049992,127.400013,127.749985,1150800,29.491617
2003-11-26,127.640007,127.640007,126.600002,127.550011,1257900,29.445452
2003-11-25,126.540001,126.830006,125.700005,126.48,1729200,29.198436
2003-11-24,125.490005,126.759991,125.199989,126.279991,1393500,29.152263
2003-11-21,124.950005,125.420013,124.299992,125.339996,1952400,28.935261
2003-11-20,123.939995,125.189999,123.75,123.999985,946800,28.625914
2003-11-19,124.50,125.279995,124.049995,124.799995,1048200,28.8106
2003-11-18,124.700008,125.229984,124.50,124.50,674700,28.741345
2003-11-17,124.940014,124.98999,123.299995,124.01001,988500,28.628228
2003-11-14,126.209999,127.479984,125.600006,126.180004,3168900,29.129181
2003-11-13,126.740009,127.179989,126.350006,127.040005,1561800,29.327715
2003-11-12,124.830002,126.560005,124.560001,126.320011,891000,29.161502
2003-11-11,123.950008,124.169998,123.399994,123.740009,2766300,28.565898
2003-11-10,125.690014,125.690014,124.119987,124.209995,888300,28.674396
2003-11-07,125.499985,125.979984,124.749985,125.25,6998100,28.914485
2003-11-06,124.670013,124.700008,123.629997,124.100006,1919100,28.649004
2003-11-05,124.98999,125.379993,124.730015,125.199989,1238400,28.90294
2003-11-04,126.089996,126.089996,125.499985,125.919994,1264800,29.069156
2003-11-03,126.249985,126.350006,124.850006,125.229984,2315100,28.909865
2003-10-31,124.400013,125.229984,124.400013,124.599987,1472400,28.764427
2003-10-30,126.789986,126.899998,125.259991,125.490005,1359300,28.969892
2003-10-29,125.589993,126.00,125.069996,125.349987,804300,28.937568
2003-10-28,124.680004,125.799992,124.509991,125.499985,876600,28.972195
2003-10-27,123.500015,124.490009,123.500015,124.040005,843900,28.635153
2003-10-24,123.170013,123.789986,122.799992,123.48999,556800,28.50818
2003-10-23,122.490005,123.680008,122.100002,123.249985,679500,28.452773
2003-10-22,125.000015,125.139988,124.410004,124.830002,1143300,28.817527
2003-10-21,126.189995,126.600002,125.649994,126.060001,1185300,29.101477
2003-10-20,125.840012,126.48999,125.259991,126.48999,521700,29.200742
2003-10-17,125.819996,125.879997,125.049992,125.150013,444000,28.891403
2003-10-16,125.379993,126.450005,125.129997,125.799992,570300,29.041453
2003-10-15,125.769985,126.189995,125.000015,125.049992,667200,28.868312
2003-10-14,125.129997,126.27,124.790005,126.249985,448500,29.145336
2003-10-13,125.379993,125.600006,124.850006,125.589993,1119600,28.992974
2003-10-10,124.98999,124.98999,124.299992,124.359993,601500,28.709023
2003-10-09,123.990005,124.550011,123.650013,123.839996,735600,28.58898
2003-10-08,123.849987,123.860012,122.399998,122.990009,506700,28.392757
2003-10-07,123.039986,123.729984,122.499985,123.500015,781800,28.510494
2003-10-06,122.78001,123.689999,122.399998,123.689999,917400,28.554352
2003-10-03,122.73999,123.050011,121.749985,122.409988,921600,28.258857
2003-10-02,120.740009,120.819992,120.099987,120.650013,1935000,27.852559
2003-10-01,118.119987,120.839996,118.119987,120.839996,1397400,27.896417
2003-09-30,118.659988,118.659988,116.819996,117.00,2134200,27.009938
2003-09-29,117.779995,119.279995,117.410007,118.50,765000,27.35622
2003-09-26,117.810001,118.149994,117.00,117.00,2462700,27.009938
2003-09-25,119.450008,119.910004,117.500015,117.500015,1749600,27.125369
2003-09-24,120.249985,120.350006,119.000015,119.03001,2603400,27.478575
2003-09-23,119.360012,119.900013,119.079987,119.609997,2469900,27.612467
2003-09-22,120.240005,120.240005,119.049992,119.339996,2204700,27.550136
2003-09-19,120.429989,121.130013,120.350006,120.699989,1131300,27.864096
2003-09-18,121.28001,121.28001,119.609997,121.149994,1835700,27.967982
2003-09-17,119.810005,120.039986,119.229984,119.889988,886200,27.677104
2003-09-16,118.730015,119.870007,118.299992,119.109993,813300,27.497039
2003-09-15,117.999985,118.190014,117.540001,117.939995,4375500,27.22694
2003-09-12,117.770016,117.899998,116.649994,117.600002,630600,27.148451
2003-09-11,117.099987,117.279991,116.540005,117.099987,690600,27.033021
2003-09-10,117.450005,117.450005,116.399998,116.450008,2636700,26.88297
2003-09-09,117.399994,117.899998,117.149998,117.639988,1450500,27.157682
2003-09-08,117.27,117.950008,117.029995,117.410007,1236000,27.10459
2003-09-05,116.78001,117.069992,116.310001,116.889988,423900,26.984542
2003-09-04,116.529991,116.769985,115.749985,116.660007,1139700,26.93145
2003-09-03,116.330006,117.080006,116.000015,116.799992,2043000,26.963766
2003-09-02,114.050011,115.319996,114.050011,115.290001,901500,26.615178
2003-08-29,113.220005,113.990009,113.220005,113.570011,591000,26.218111
2003-08-28,113.000015,113.499985,112.539986,113.450008,1079700,26.190408
2003-08-27,112.839993,113.090012,112.610012,112.790005,1442400,26.038043
2003-08-26,112.629993,113.049992,111.75,112.589996,1089600,25.991871
2003-08-25,113.450008,113.499985,112.659988,113.180008,991200,26.128077
2003-08-22,114.689999,114.689999,113.480015,113.640003,555900,26.234269
2003-08-21,114.339993,114.660004,113.790001,114.299995,606300,26.386631
2003-08-20,114.189995,114.189995,113.660007,114.089996,754800,26.338152
2003-08-19,114.249985,114.380013,113.619987,114.299995,831900,26.386631
2003-08-18,112.940014,114.639988,112.589996,114.549992,1170300,26.444344
2003-08-15,113.139988,113.349987,112.799995,112.98,366000,26.081904
2003-08-14,112.700008,113.360012,112.01001,113.240009,1311000,26.141929
2003-08-13,111.590012,111.990005,111.380013,111.650013,637800,25.774871
2003-08-12,111.560005,111.789986,111.009991,111.569996,808200,25.756399
2003-08-11,110.829987,111.21999,110.289986,111.099987,571800,25.647896
2003-08-08,110.150013,110.850002,109.659988,110.040001,1206600,25.403193
2003-08-07,110.000015,110.000015,108.830006,109.700008,432300,25.324705
2003-08-06,109.550011,109.550011,109.01001,109.049995,1060500,25.174647
2003-08-05,110.240009,110.370003,109.220009,109.220009,1669200,25.213895
2003-08-04,110.690014,110.690014,109.410004,110.25,835800,25.451673
2003-08-01,110.000015,110.100002,109.610012,109.929989,1482000,25.377797
2003-07-31,111.290005,111.650013,109.76001,109.950005,3659400,25.382417
2003-07-30,111.899998,111.899998,110.589993,110.870007,876600,25.594804
2003-07-29,112.790005,112.790005,111.549992,111.800011,677700,25.809499
2003-07-28,111.959999,112.479984,111.959999,112.269985,1042500,25.917995
2003-07-25,111.789986,112.23999,110.819996,111.980015,1580100,25.851054
2003-07-24,111.650013,111.849987,110.589993,110.589993,1459200,25.530161
2003-07-23,109.779991,110.720009,109.50,110.409988,724800,25.488607
2003-07-22,109.350002,109.589996,108.699989,108.800011,3241200,25.116937
2003-07-21,109.340012,109.340012,108.75,109.059986,1119000,25.176953
2003-07-18,108.849987,110.090012,108.699989,109.899994,683700,25.370872
2003-07-17,108.380013,108.890007,107.910004,108.200008,1727100,24.978424
2003-07-16,110.73999,110.840012,109.28001,109.919998,1337100,25.37549
2003-07-15,112.250015,112.589996,110.25,110.750015,3166500,25.567103
2003-07-14,111.849987,112.950005,111.309986,111.800011,1445400,25.809499
2003-07-11,110.390007,111.579987,109.839993,110.609997,3879300,25.534779
2003-07-10,110.150013,111.299995,110.150013,110.850002,2265900,25.590186
2003-07-09,111.740009,112.049995,110.799992,111.419998,635700,25.721772
2003-07-08,111.450005,112.550011,111.309986,111.999985,719700,25.855664
2003-07-07,111.830006,112.589996,111.770016,112.529995,2078100,25.978019
2003-07-03,110.589993,110.900013,110.229984,110.499985,1455300,25.509383
2003-07-02,109.98999,111.249985,109.859997,111.099987,1419600,25.647896
2003-07-01,108.00,109.28001,107.679989,108.950008,1467000,25.151564
2003-06-30,109.529995,109.529995,108.299995,108.309986,1613700,25.003812
2003-06-27,109.23,109.389988,108.189995,108.279991,1479000,24.996888
2003-06-26,109.029991,109.77,108.560005,109.100006,417900,25.186192
2003-06-25,109.740005,110.390007,108.600002,108.600002,1455900,25.070764
2003-06-24,109.479984,109.880013,109.109997,109.689995,874800,25.322393
2003-06-23,111.330002,111.330002,110.049992,110.559986,744000,25.523234
2003-06-20,112.299992,112.589996,111.290005,111.800011,1131300,25.809499
2003-06-19,111.999985,112.310005,111.309986,111.650013,1944300,25.774871
2003-06-18,112.700008,113.580002,112.700008,112.98999,725100,26.084211
2003-06-17,113.790001,113.790001,113.189999,113.310001,797700,26.158087
2003-06-16,112.290001,113.300011,112.290001,113.079987,681300,26.104987
2003-06-13,112.28001,112.389988,111.129993,111.450005,1373100,25.728699
2003-06-12,112.23,112.439999,111.410007,112.100006,1860000,25.878754
2003-06-11,110.450008,111.999985,110.310001,111.800011,702300,25.809499
2003-06-10,109.610012,110.060005,109.209995,109.98999,535800,25.391648
2003-06-09,109.400013,109.890003,108.75,109.109997,904500,25.188498
2003-06-06,110.399998,110.879997,109.329987,109.899994,1814100,25.370872
2003-06-05,108.669994,109.439999,108.309986,109.23999,1451100,25.218508
2003-06-04,106.950005,108.540001,106.950005,108.149998,920100,24.966878
2003-06-03,107.240009,107.600006,106.560001,107.499985,1439400,24.81682
2003-06-02,107.339996,108.380013,106.850006,107.240009,1393500,24.756804
2003-05-30,106.400013,106.899994,105.999985,106.250015,1646400,24.528259
2003-05-29,105.699989,106.859997,105.669994,106.049995,594300,24.482084
2003-05-28,105.099987,105.939995,104.960014,105.549992,801600,24.366656
2003-05-27,103.649998,105.290005,103.449989,105.050011,763800,24.251233
2003-05-23,103.749985,104.370003,103.410004,104.150013,632700,24.043465
2003-05-22,102.849987,104.349987,102.669994,103.560001,1334400,23.907259
2003-05-21,102.359997,102.560005,101.810005,102.189995,1339800,23.590987
2003-05-20,102.699989,103.490009,102.519985,103.259995,693900,23.838001
2003-05-19,103.98,104.139988,102.099987,102.240005,676500,23.602532
2003-05-16,104.330006,105.230015,104.109993,105.080006,459000,24.258158
2003-05-15,104.270016,104.270016,103.50,103.799995,612300,23.962662
2003-05-14,104.439995,104.450008,103.350002,103.620003,522300,23.92111
2003-05-13,102.909988,104.049992,102.909988,103.589996,952200,23.914183
2003-05-12,102.999985,104.040001,102.470009,103.599987,860400,23.916489
2003-05-09,101.799992,103.130013,101.799992,102.779995,957300,23.727191
2003-05-08,101.73999,102.399994,101.199989,101.499985,1073400,23.431695
2003-05-07,103.329987,103.449989,102.669994,103.049995,668700,23.789522
2003-05-06,102.899998,104.580002,102.899998,104.009995,808200,24.011141
2003-05-05,102.099987,102.369987,101.609997,101.859993,1083600,23.514804
2003-05-02,99.930004,101.390007,99.53001,101.090012,778800,23.337051
2003-05-01,100.059986,100.50,99.149998,100.220009,913200,23.136207
2003-04-30,100.130013,100.290001,99.549992,99.810001,1732200,23.041555
2003-04-29,99.249985,99.980015,98.759995,99.299995,467700,22.923818
2003-04-28,97.649998,98.990009,97.649998,98.73,791400,22.792232
2003-04-25,97.299992,97.370007,96.909988,97.01001,1229100,22.395166
2003-04-24,99.00,99.00,98.169994,98.759995,1192200,22.799157
2003-04-23,98.900013,99.860012,98.669998,99.540001,5359200,22.979225
2003-04-22,96.609993,98.870007,96.609993,98.669998,2584200,22.778381
2003-04-21,97.299992,97.589996,96.789986,97.259995,1130400,22.452876
2003-04-17,97.190014,97.76001,96.959999,97.599987,1543500,22.531364
